CIF_NUM,CUST_NAME,SSN_HASH,DOB,ADDR1,CITY,STATE,ZIP,PHONE,EMAIL,ACCT_OPEN_DT,STATUS_CD,FICO
CIF-00742,"LEE, JOHN",b9482684e59d0425,1981-01-02,8621 OAK CT,SEATTLE,WA,39024,4587015793,john.lee35@aol.com,2024-03-14,A,801
CIF-00743,"PETERSON, ANNA",57f2af96f8f97e35,1986-03-10,852 CEDAR WAY,SAVANNAH,GA,61167,2004571098,anna.peterson2@gmail.com,2022-08-31,A,593
CIF-00744,"NGUYEN, DEBORAH",ee53af0555a92998,1981-05-24,8796 PARK AVE,ORLANDO,FL,64322,8692984998,deborah.nguyen93@gmail.com,2022-11-05,A,806
CIF-00745,"ROBINSON, MICHAEL",dccacbc3b29131bf,1958-11-18,6290 ELM CT,RALEIGH,NC,26521,5081647925,michael.robinson48@yahoo.com,2022-05-31,A,367
CIF-00746,"WHITE, NANCY",09243931c7afad3f,1981-06-16,5435 CEDAR LN,MIAMI,FL,39207,7545841463,nancy.white50@outlook.com,2022-12-06,A,831
CIF-00747,"TORRES, SARAH",9736b2b6480c07cc,1960-01-21,3980 ELM WAY,JERSEY CITY,NJ,70727,2698923903,sarah.torres12@protonmail.com,2018-01-14,A,826
CIF-00748,"GRAY, CAROLYN",2348b80eb9636727,1970-04-12,6133 RIVER ST,JERSEY CITY,NJ,68802,5359208312,carolyn.gray15@aol.com,2025-08-22,C,719
CIF-00749,"COLLINS, LAURA",97bf72fab70aebbc,1974-04-10,5939 RIVER BLVD,GRAND RAPIDS,MI,84852,6722997872,laura.collins15@protonmail.com,2021-12-31,A,690
CIF-00750,"LEWIS, PATRICIA",507283aa96eb95e2,1973-01-13,2968 LAKE ST,COLUMBUS,OH,56219,7189974936,patricia.lewis66@icloud.com,2020-09-08,A,704
CIF-00751,"WHITE, KENNETH",bfe2f63736d40f13,1974-01-30,7060 PARK AVE,JACKSONVILLE,FL,48343,3096976722,kenneth.white66@aol.com,2021-09-03,A,742
CIF-00752,"RODRIGUEZ, EMMA",8b4b57009ae86b66,1978-01-19,705 OAK ST,DETROIT,MI,79765,7881486424,emma.rodriguez79@aol.com,2022-03-21,A,737
CIF-00753,"LEE, AMANDA",9b5c75951e48a26e,1981-01-23,9649 CEDAR DR,MIAMI,FL,32373,8868680964,amanda.lee80@protonmail.com,2021-03-23,I,733
CIF-00754,"ANDERSON, JACK",4214ed84a172f6f9,1996-07-07,7671 MAIN BLVD,SPRINGFIELD,MD,86100,6622374880,jack.anderson82@aol.com,2024-01-16,C,845
CIF-00755,"GOMEZ, ERIC",ff3dc7b3591b109e,1957-08-30,9571 MAPLE LN,SPRINGFIELD,IN,74446,9932374322,eric.gomez69@gmail.com,2020-05-09,A,690
CIF-00756,"KELLY, PATRICK",a94b878687a1369f,1983-04-26,5229 LAKE LN,PHILADELPHIA,PA,12708,5822500390,patrick.kelly29@protonmail.com,2019-08-29,C,723
CIF-00757,"MYERS, ROBERT",b0ce81851a50c29b,1955-12-08,2086 MAPLE WAY,MIAMI,FL,65914,5226864672,robert.myers83@protonmail.com,2020-10-15,A,655
CIF-00758,"TORRES, JENNIFER",866a59ee4fe72bc7,1996-05-12,2391 PARK ST,NEWARK,NJ,38446,9757745396,jennifer.torres27@icloud.com,2020-04-26,A,745
CIF-00759,"SMITH, ALEXANDER",541d5381a12ca23f,1963-02-08,6253 MAPLE LN,JERSEY CITY,NJ,73877,5427473220,alexander.smith12@hotmail.com,2022-02-11,A,520
CIF-00760,"JAMES, JENNIFER",dfc02f9635353560,1995-12-29,4933 ELM LN,NAPERVILLE,IL,20775,5515183801,jennifer.james53@gmail.com,2018-04-26,A,711
CIF-00761,"REYES, RACHEL",84311702ba8783ad,1991-09-30,2317 PARK AVE,NEWARK,NJ,11084,7591020508,rachel.reyes86@aol.com,2020-12-23,A,618
CIF-00762,"COLLINS, PAUL",83885f8bcda39a22,1991-12-10,9433 ELM AVE,TAMPA,FL,76277,8751060293,paul.collins89@protonmail.com,2024-06-13,A,651
CIF-00763,"PRICE, JOSEPH",7d169e674971dfbc,1999-01-17,6387 PINE CT,SAVANNAH,GA,14602,3222772652,joseph.price71@aol.com,2019-05-20,A,597
CIF-00764,"MYERS, KATHERINE",988db35ce22216e1,1997-08-09,5819 MAPLE LN,RICHMOND,VA,93481,8372891078,katherine.myers78@gmail.com,2023-01-16,A,786
CIF-00765,"WOOD, DAVID",d38295d5ddfb8a59,1986-12-12,9792 PINE ST,PHILADELPHIA,PA,84059,2579300492,david.wood9@gmail.com,2023-01-19,A,696
CIF-00766,"FLORES, BRANDON",dd49500589a6f7db,1957-07-11,3453 ELM AVE,TAMPA,FL,58915,7887826210,brandon.flores33@protonmail.com,2024-08-02,I,729
CIF-00767,"GRAY, SAMUEL",0b69f28b2b409fac,1959-08-19,923 PARK ST,COLUMBUS,OH,29570,5904608984,samuel.gray13@hotmail.com,2018-05-26,A,829
CIF-00768,"JIMENEZ, KEVIN",ecbaaf7fc5629f66,1961-04-15,5228 MAIN ST,SAVANNAH,GA,22554,6768982533,kevin.jimenez2@outlook.com,2024-05-28,A,708
CIF-00769,"LOPEZ, CYNTHIA",428efe28d5980c90,1964-10-16,2435 ELM ST,COLUMBUS,OH,13270,5999315027,cynthia.lopez10@hotmail.com,2020-04-16,A,761
CIF-00770,"PEREZ, LARRY",0c648e77fedb81c5,1982-06-27,3109 CEDAR AVE,SPRINGFIELD,MO,22169,5003210308,larry.perez98@outlook.com,2020-09-30,A,782
CIF-00771,"SANDERS, CHRISTINE",39b6824735d31f74,1971-03-05,5274 OAK AVE,SAN DIEGO,CA,27111,8406924408,christine.sanders54@hotmail.com,2022-03-20,A,640
CIF-00772,"HALL, PAUL",e7eb323b6c8b7825,1964-07-15,4778 RIVER CT,VIRGINIA BEACH,VA,80236,6407788118,paul.hall22@protonmail.com,2024-06-13,A,763
CIF-00773,"JOHNSON, LINDA",7ede39b722caf7f8,2000-11-10,9393 ELM ST,MADISON,IN,67302,7025891832,linda.johnson74@gmail.com,2020-08-03,A,701
CIF-00774,"SANCHEZ, THOMAS",7583a85c44396112,1979-04-06,4594 WALNUT AVE,NEWARK,NJ,29403,6206344568,thomas.sanchez74@aol.com,2023-01-14,A,727
CIF-00775,"RIVERA, MARY",563f3fe8aaf973bc,1960-06-20,7529 MAPLE LN,NEWARK,NJ,24579,9317766353,mary.rivera38@hotmail.com,2018-03-26,A,650
CIF-00776,"WILLIAMS, JAMES",bdadc2b11accfe6f,1968-08-29,6460 MAIN LN,SPRINGFIELD,MD,54150,8321750435,james.williams95@hotmail.com,2020-08-20,C,690
CIF-00777,"GARCIA, ASHLEY",c0d8fc6ccfd1259b,1979-11-18,1451 OAK LN,HOUSTON,TX,21162,4508477088,ashley.garcia93@protonmail.com,2025-09-03,A,645
CIF-00778,"MARTIN, MICHELLE",c418f082e92d4eb8,1961-02-19,6245 RIVER LN,LOS ANGELES,CA,88280,6576396419,michelle.martin53@gmail.com,2022-01-26,I,581
CIF-00779,"PETERSON, LINDA",a96b737166e1942f,1963-03-21,118 ELM DR,SPRINGFIELD,IL,28446,8105848379,linda.peterson66@icloud.com,2025-09-21,A,658
CIF-00780,"BROOKS, DOROTHY",b99299f335648f58,1985-11-25,9138 CEDAR ST,CLEVELAND,OH,81952,9903340240,dorothy.brooks80@gmail.com,2023-02-05,C,413
CIF-00781,"GOMEZ, CHRISTINE",fe04889f4b12c39b,1959-12-20,2448 PARK ST,MIAMI,FL,13882,4489763941,christine.gomez17@aol.com,2020-12-19,C,664
CIF-00782,"WOOD, PATRICIA",49af648f98a41a97,1984-03-01,7305 WALNUT AVE,RALEIGH,NC,93101,3813421397,patricia.wood40@hotmail.com,2020-07-08,C,677
CIF-00783,"WATSON, CATHERINE",55439cd2264540ad,1986-05-17,2167 PARK WAY,CLEVELAND,OH,34021,9752703840,catherine.watson21@outlook.com,2024-04-05,A,780
CIF-00784,"MARTIN, STEPHANIE",ca5d6d05f49810f8,1991-09-03,9572 MAIN WAY,SPRINGFIELD,IL,37222,2823678376,stephanie.martin61@icloud.com,2024-02-14,A,526
CIF-00785,"TAYLOR, CHRISTOPHER",d2c0b04671aad764,1959-10-24,4241 RIVER WAY,SAVANNAH,GA,56698,5448261575,christopher.taylor20@gmail.com,2021-06-12,A,619
CIF-00786,"THOMAS, JERRY",a06b278dc6c6a4f7,2002-08-28,9713 PINE LN,JACKSONVILLE,FL,75888,4306660014,jerry.thomas30@outlook.com,2019-08-25,A,705
CIF-00787,"JIMENEZ, KIMBERLY",26e1b198ebef2de0,1971-04-22,4149 MAIN ST,SAN DIEGO,CA,62618,9434128751,kimberly.jimenez11@protonmail.com,2019-01-09,A,585
CIF-00788,"CHAVEZ, JANET",c0dc4ee29de6103a,1960-08-09,316 MAPLE BLVD,COLUMBUS,IN,72238,4821544147,janet.chavez11@gmail.com,2025-11-02,A,770
CIF-00789,"JIMENEZ, JENNIFER",6c482550e4ac4a00,1959-07-27,2073 OAK AVE,JACKSONVILLE,FL,67350,5731158135,jennifer.jimenez68@outlook.com,2023-09-10,A,795
CIF-00790,"MYERS, ERIC",d9398ea95d6e6769,1960-01-17,1919 RIVER DR,SACRAMENTO,CA,30267,7659589694,eric.myers55@gmail.com,2026-01-07,A,748
CIF-00791,"SANCHEZ, JONATHAN",4bdbe1a898c2858d,1964-07-06,341 ELM WAY,COLUMBUS,TN,43671,7121528110,jonathan.sanchez46@icloud.com,2018-01-29,A,803
CIF-00792,"HOWARD, RONALD",5ede6929e6e5735a,1986-08-13,1186 WALNUT LN,SAN ANTONIO,TX,25518,8996981200,ronald.howard57@hotmail.com,2023-02-11,S,685
CIF-00793,"EVANS, JOSEPH",efc2f55379194056,1974-07-09,8917 MAPLE LN,DETROIT,MI,27950,4162887541,joseph.evans21@outlook.com,2020-03-20,A,751
CIF-00794,"MARTINEZ, SCOTT",41c082182407215c,1988-01-16,3886 RIVER CT,SAN DIEGO,CA,53253,6135111559,scott.martinez90@outlook.com,2018-10-19,A,762
CIF-00795,"KING, REBECCA",750b395feec64c6a,1965-12-20,9045 OAK DR,SPRINGFIELD,IL,74576,3133295387,rebecca.king96@protonmail.com,2021-08-03,A,634
CIF-00796,"MARTIN, KIMBERLY",f6b1b4b42225796f,1969-06-04,4690 WALNUT CT,SEATTLE,WA,70630,9557204411,kimberly.martin56@protonmail.com,2020-07-19,A,639
CIF-00797,"CAMPBELL, JESSICA",5b6e0dec1ad244d0,1975-08-16,361 ELM DR,TACOMA,WA,48863,4339893204,jessica.campbell41@outlook.com,2023-05-25,A,741
CIF-00798,"NELSON, DANIEL",fbf2d611e6edf3af,1995-06-14,268 PARK WAY,RALEIGH,NC,59446,4563283492,daniel.nelson54@icloud.com,2020-02-01,A,709
CIF-00799,"PHILLIPS, STEPHEN",33fe2bbd5a977e14,1974-07-19,4413 LAKE LN,COLUMBUS,TN,61561,9101506832,stephen.phillips53@hotmail.com,2023-12-07,A,708
CIF-00800,"ORTIZ, DEBRA",3b218ec2cae810ef,1962-07-09,6841 PARK ST,SPRINGFIELD,WI,72087,8986396710,debra.ortiz41@yahoo.com,2021-09-02,A,747
