AccountId,FirstName,LastName,PersonEmail,Phone,MailingStreet,MailingCity,MailingState,MailingPostalCode,Annual_Revenue__c,Segment__c,Lead_Source__c,CreatedDate
00190d659494587,Melissa,Reed,melissa.reed82@protonmail.com,+16135401874,6844 Oak Blvd,Sacramento,CA,85192,283262,affluent,mobile_app,2025-12-04
00118e42c1e1a0e,Gregory,Morales,gregory.morales41@gmail.com,+14884481895,2441 Walnut Ct,Madison,MD,67215,159012,affluent,web,2024-09-18
001f90366ae3261,Carolyn,Peterson,carolyn.peterson30@outlook.com,+12161068514,1299 Elm Way,Madison,MD,69038,594851,high_net_worth,partner_referral,2025-05-29
0019a67db1ec7a9,Joshua,Murphy,joshua.murphy682@yahoo.com,+13314439824,7476 Lake Way,Detroit,MI,81570,278894,affluent,branch,2022-06-17
001eb8e68ff5055,Rachel,Martinez,rachel.martinez97@hotmail.com,+15329645532,7118 Park Ln,Cleveland,OH,45302,145317,mass_affluent,social_media,2024-06-13
001752925cd091b,Karen,Sanchez,karen.sanchez13@icloud.com,+15306978202,5320 Park Way,Seattle,WA,76396,35483,mass_market,mobile_app,2022-09-05
00168289fdf3297,Amy,Rivera,amy.rivera68@protonmail.com,+13355885024,1041 Cedar St,Tampa,FL,64358,55324,mass_market,mobile_app,2018-08-03
0017e26a463b034,Emma,Ward,emma.ward41@protonmail.com,+16811702907,1140 Park St,Columbus,TN,42132,56642,mass_market,branch,2023-12-08
001c4dab62cde94,Edward,Davis,edward.davis86@aol.com,+12128268869,1184 River Dr,Philadelphia,PA,88168,168130,affluent,social_media,2020-07-03
00173f9c54e0f12,Brenda,Wright,brenda.wright97@protonmail.com,+15869256789,5001 Lake St,Tampa,FL,85109,50825,mass_market,partner_referral,2021-05-08
001e36edb96fb96,Maria,Peterson,maria.peterson68@aol.com,+19813347334,5541 Lake Blvd,Dallas,TX,90022,80805,mass_affluent,branch,2021-01-12
001929fa5e12c09,Christine,Collins,christine.collins95@outlook.com,+19039769129,2704 Maple St,Columbus,TN,75648,115470,mass_affluent,partner_referral,2019-04-11
001b6ad43015886,Susan,Kelly,susan.kelly22@icloud.com,+16309062552,4892 Lake Ave,Phoenix,AZ,22931,72128,mass_market,phone,2018-05-08
00142432bdb397e,Barbara,Mitchell,barbara.mitchell80@aol.com,+18071392646,6987 Elm Ave,New York,NY,27500,119549,mass_affluent,web,2022-04-12
0019f0f7c975f3e,Sandra,Stewart,sandra.stewart60@icloud.com,+17946418382,4351 Oak Way,Springfield,MD,68349,65530,mass_market,mobile_app,2021-01-22
001f8cbadb660d2,Cynthia,Rogers,cynthia.rogers22@icloud.com,+17634524857,8382 Pine Ln,Rochester,NY,77073,114649,mass_affluent,web,2024-04-03
00104c7b911f847,Emma,Phillips,emma.phillips206@aol.com,+18629774395,6440 Oak Ln,Tampa,FL,27539,51871,mass_market,branch,2025-02-01
001422b4d5991c3,John,Thomas,john.thomas293@outlook.com,+19239579547,7254 Pine Ln,San Antonio,TX,69522,93871,mass_affluent,web,2024-08-11
00188f437ba0e82,Janet,Lewis,janet.lewis43@outlook.com,+18471716522,5314 Park Way,Cleveland,OH,14290,36655,mass_market,partner_referral,2020-08-25
0017189a11e1b0d,Kimberly,Garcia,kimberly.garcia97@yahoo.com,+14326414076,906 Maple Dr,Grand Rapids,MI,80222,1609016,ultra_hnw,branch,2021-06-29
0011314b820af37,Jeffrey,Edwards,jeffrey.edwards34@icloud.com,+16845923189,505 Maple Ct,Columbus,WI,65477,109997,mass_affluent,phone,2025-03-01
001abe876016922,Kathleen,Ramirez,kathleen.ramirez30@gmail.com,+17217601881,9267 Maple Way,Madison,TN,14947,95993,mass_affluent,social_media,2022-02-08
001af805d43f8cd,Sandra,Thompson,sandra.thompson50@gmail.com,+16774477983,5013 Pine Ct,Detroit,MI,60371,52738,mass_market,partner_referral,2024-03-02
00179cd87798c6d,Benjamin,Morales,benjamin.morales52@aol.com,+17652204692,4796 Oak Ave,Charlotte,NC,49302,85082,mass_affluent,partner_referral,2019-10-24
0019119ec87794d,Gary,Edwards,gary.edwards20@icloud.com,+18496836472,584 River Way,Detroit,MI,94647,213272,affluent,partner_referral,2024-01-05
0015039d9cb5ebb,Scott,Myers,scott.myers18@protonmail.com,+13313242098,3707 Pine Ln,Tacoma,WA,87120,106524,mass_affluent,branch,2021-07-07
0011d8e70c0a46d,Gary,Rivera,gary.rivera16@outlook.com,+15001451336,2790 Maple Ave,Madison,WI,55935,39812,mass_market,mobile_app,2021-09-03
0011671aeaf05fa,Michael,Anderson,michael.anderson46@aol.com,+19763649973,3093 Park Way,Columbus,MO,67497,67198,mass_market,mobile_app,2018-09-30
0017a2fb0419344,Carol,Smith,carol.smith198@yahoo.com,+17469991642,3846 River St,Pittsburgh,PA,49412,74783,mass_market,web,2021-03-27
001877b0514f6f5,William,Mitchell,william.mitchell76@protonmail.com,+15244584557,1140 Elm Ct,Columbus,TN,11058,135029,mass_affluent,mail,2019-04-14
001abb23b4445ce,Michael,Hughes,michael.hughes424@gmail.com,+12665197166,3849 Walnut Dr,Columbus,IN,80105,115897,mass_affluent,partner_referral,2020-09-23
00161265dfaec7c,Brandon,Bennett,brandon.bennett75@hotmail.com,+14025100205,1281 Cedar Blvd,Tacoma,WA,33488,146816,mass_affluent,web,2018-08-05
001578c4c6ee49d,Kevin,Chavez,kevin.chavez4@icloud.com,+16189059768,700 Oak Blvd,Newark,NJ,19881,87561,mass_affluent,partner_referral,2021-03-26
001f316c56e2954,Jack,Gutierrez,jack.gutierrez78@outlook.com,+15863346094,551 Oak Way,Chicago,IL,90471,45211,mass_market,social_media,2021-08-01
001a3a22cfa8693,Matthew,Robinson,matthew.robinson87@outlook.com,+15413117968,3648 Pine Ave,Pittsburgh,PA,75614,45942,mass_market,social_media,2019-10-11
00197af57fbfc89,Sharon,Diaz,sharon.diaz364@hotmail.com,+17867048575,3005 River Dr,Cleveland,OH,40415,58656,mass_market,social_media,2020-10-10
00191b2497dc82e,Kevin,Reed,kevin.reed54@outlook.com,+13075472823,7845 Cedar Ave,Rochester,NY,42664,141964,mass_affluent,mail,2020-10-05
0010678abe7278a,Patrick,Green,patrick.green20@outlook.com,+14077513875,8191 River Ave,Savannah,GA,49034,71536,mass_market,phone,2019-06-06
00196887016e7ba,Stephen,Lewis,stephen.lewis51@hotmail.com,+17513468179,4950 River Dr,Jersey City,NJ,87363,58125,mass_market,mail,2023-08-11
00146f2b63a902a,Gregory,Cook,gregory.cook647@protonmail.com,+14138952128,2243 Walnut St,New York,NY,71804,60271,mass_market,social_media,2025-10-16
0016b38d1fbf178,Robert,Bailey,robert.bailey99@icloud.com,+16064086060,5397 Pine Ct,Springfield,IL,28894,201500,affluent,social_media,2019-05-17
0012470c84eb567,Scott,Wilson,scott.wilson866@gmail.com,+13857939248,6379 Pine Ln,Boston,MA,70314,218751,affluent,phone,2018-02-16
00137be84f81954,Joseph,Jones,joseph.jones942@aol.com,+12342364051,3289 Maple Ave,Jacksonville,FL,45674,56303,mass_market,web,2019-04-11
001292fe4c06d7c,Richard,Torres,richard.torres70@gmail.com,+13067718548,270 Pine Ln,Austin,TX,95780,69354,mass_market,partner_referral,2023-07-15
001573841550f99,John,Martin,john.martin32@outlook.com,+13473046717,3386 Pine Ln,Madison,IN,53139,168967,affluent,mobile_app,2022-07-14
0013c0e5f4c997b,Kathleen,Reed,kathleen.reed13@protonmail.com,+19182449725,8218 Oak Ave,Jacksonville,FL,27725,170928,affluent,branch,2024-02-05
001c3f573adcefb,Christine,Smith,christine.smith99@aol.com,+14188317211,7905 Lake Blvd,Philadelphia,PA,74337,49600,mass_market,social_media,2025-02-01
0011810578204cd,Joshua,Ward,joshua.ward7@gmail.com,+19274984061,1450 Cedar Ave,Jacksonville,FL,53449,72035,mass_market,mail,2020-10-18
0015ca2ed620f05,Amanda,Perez,amanda.perez91@icloud.com,+17975629123,8629 Lake Blvd,Newark,NJ,65826,224185,affluent,mobile_app,2018-01-09
0016f0d41f2531f,Benjamin,Hughes,benjamin.hughes58@hotmail.com,+19412449920,7565 Elm Dr,Jersey City,NJ,62980,141173,mass_affluent,partner_referral,2022-02-06
001d687e6d24d44,William,Nguyen,william.nguyen14@gmail.com,+12037909697,6803 Lake Ln,Charlotte,NC,17732,218334,affluent,social_media,2025-04-09
001a25c3c6275a4,Nicholas,Castillo,nicholas.castillo723@yahoo.com,+14901220972,8882 Pine Dr,Miami,FL,52826,39360,mass_market,mail,2020-07-28
001598529df64b6,John,Castillo,john.castillo41@yahoo.com,+15268432244,2485 Elm Ct,Columbus,MO,94296,107279,mass_affluent,web,2019-02-21
0012b5bbf3e2ec7,George,Morales,george.morales14@aol.com,+14946526890,4074 Pine St,Springfield,MO,90381,77253,mass_affluent,social_media,2019-06-07
0019c951c2fdaca,Jacob,Bailey,jacob.bailey3@icloud.com,+14276777286,8254 Lake Way,Tucson,AZ,13268,35570,mass_market,web,2019-12-19
001fd3d34f9a37c,Helen,Castillo,helen.castillo48@aol.com,+17856134852,441 Lake Ct,Cambridge,MA,46471,480607,high_net_worth,partner_referral,2021-07-30
00173622ac06a5f,Eric,Cox,eric.cox97@outlook.com,+15808449959,808 Oak Dr,Columbus,MO,51726,57549,mass_market,phone,2021-09-20
001a9ae0292b73b,Linda,Moore,linda.moore392@icloud.com,+19929370105,3054 Cedar Ct,Richmond,VA,11199,96067,mass_affluent,partner_referral,2022-06-21
001e0de256eb089,Jerry,Jones,jerry.jones41@icloud.com,+14881483087,6394 Elm Ct,Charlotte,NC,75403,127208,mass_affluent,phone,2021-11-01
001de5d00d64a28,Mark,James,mark.james68@icloud.com,+14311773264,4679 Main Ct,Naperville,IL,28326,234451,affluent,phone,2020-01-13
0014ad1ba9cdd87,Donna,Lee,donna.lee763@yahoo.com,+16157416441,9997 Maple Dr,Springfield,WI,10649,181253,affluent,web,2023-03-16
00107185690fb89,Nicholas,Garcia,nicholas.garcia836@yahoo.com,+14167269172,3797 Park Ln,Grand Rapids,MI,73860,68341,mass_market,branch,2025-07-13
001141e4657026c,Nancy,Baker,nancy.baker75@aol.com,+13464806825,107 Pine Ct,Tacoma,WA,55105,150644,affluent,web,2021-12-20
00182974a9080bb,Jerry,Martinez,jerry.martinez26@hotmail.com,+18292751710,1415 Park Dr,Grand Rapids,MI,66086,30842,mass_market,partner_referral,2022-12-24
00109a17ef96187,David,Taylor,david.taylor20@yahoo.com,+14512161779,1965 Walnut Dr,Los Angeles,CA,92059,128317,mass_affluent,phone,2024-02-21
0015ccc79769429,Karen,Sanchez,karen.sanchez542@yahoo.com,+17092405730,1461 Pine Ct,Springfield,TN,29952,142740,mass_affluent,web,2022-03-31
00126d03a0aa327,Larry,Long,larry.long49@icloud.com,+18274501267,2177 Park Ct,Madison,MO,80172,480658,high_net_worth,branch,2020-04-28
00148ba5b515d87,Amanda,Clark,amanda.clark24@icloud.com,+16554696501,6142 Oak Ct,Springfield,IN,28939,53140,mass_market,mobile_app,2022-05-08
0016d38ba7a8209,Gregory,Gomez,gregory.gomez36@protonmail.com,+17915831487,6122 Oak St,Jersey City,NJ,50216,113470,mass_affluent,web,2022-12-13
0018d03d0eb2dc8,Joseph,Jackson,joseph.jackson79@icloud.com,+17984615672,4317 Pine Ct,San Antonio,TX,28151,233775,affluent,mail,2020-01-05
00181464432761e,Betty,Nguyen,betty.nguyen48@gmail.com,+17325887315,950 Park St,Columbus,TN,36687,149348,mass_affluent,mail,2021-11-13
001768ce44afe74,Samuel,Sanders,samuel.sanders2@icloud.com,+14017828262,3699 Elm Ct,Naperville,IL,78186,34196,mass_market,branch,2021-07-21
001cb12a4d7680a,Patrick,Gray,patrick.gray87@aol.com,+15901384885,8447 Elm Way,Columbus,IN,80812,101816,mass_affluent,phone,2024-02-03
001f9c8d557fb80,Gregory,Allen,gregory.allen15@protonmail.com,+13923442281,4385 River Blvd,Columbus,WI,22265,597931,high_net_worth,web,2024-04-22
001e9de48b7f244,Donna,Gomez,donna.gomez82@gmail.com,+12625728583,1106 Pine Ave,Jacksonville,FL,18372,64335,mass_market,phone,2020-06-06
0010ead002d5303,Susan,Scott,susan.scott14@icloud.com,+17286331147,6349 Pine Dr,Madison,IN,24416,33272,mass_market,social_media,2023-09-03
00129a2daf694a3,Susan,Phillips,susan.phillips672@icloud.com,+16349679845,7020 Oak St,Madison,WI,84547,132138,mass_affluent,social_media,2025-11-14
0011c78f4b20b22,David,Stewart,david.stewart765@outlook.com,+16326488650,7304 Elm Ln,Austin,TX,58446,637444,high_net_worth,web,2022-03-16
001994ffe5e1e8c,Raymond,Jackson,raymond.jackson55@icloud.com,+17619134892,3508 Main Ct,Jacksonville,FL,36528,726971,high_net_worth,social_media,2018-09-30
001f49ba02e8c59,Sharon,Ramos,sharon.ramos39@icloud.com,+13095002258,172 Lake Dr,Madison,MO,34961,34012,mass_market,branch,2025-12-18
001a161d1e9257e,Brenda,Alvarez,brenda.alvarez89@hotmail.com,+16929454950,6488 Maple St,Pittsburgh,PA,88976,186754,affluent,phone,2019-05-11
00126272d6760d1,Matthew,Nguyen,matthew.nguyen16@hotmail.com,+17938964761,1874 Walnut Blvd,Grand Rapids,MI,89942,61681,mass_market,social_media,2025-05-21
0018462f535da3d,Timothy,Ortiz,timothy.ortiz88@hotmail.com,+15734292975,7618 River Ave,Atlanta,GA,33894,40582,mass_market,branch,2019-09-16
001bd36f442d2ef,Andrew,Morris,andrew.morris51@hotmail.com,+13558030642,246 Main Ln,Savannah,GA,14285,51545,mass_market,mobile_app,2018-12-05
001ba1366c5420b,Brenda,Clark,brenda.clark61@aol.com,+12935230360,6398 Maple Way,Savannah,GA,76238,35849,mass_market,partner_referral,2023-07-09
00162405deaa74c,Amy,Ruiz,amy.ruiz768@yahoo.com,+19379356056,2205 Pine St,Naperville,IL,15163,126491,mass_affluent,partner_referral,2019-08-05
001e5fd56f5348b,Christine,Myers,christine.myers84@yahoo.com,+19471956637,3346 Maple Blvd,Seattle,WA,65156,43662,mass_market,web,2021-02-20
001dc372c475f9a,Linda,Castillo,linda.castillo40@protonmail.com,+17441752540,2942 Lake Way,Houston,TX,40230,143293,mass_affluent,mobile_app,2024-03-15
001adcf8057ba2e,Jack,Robinson,jack.robinson66@protonmail.com,+12843354355,2346 Walnut Ln,Austin,TX,18752,253260,affluent,social_media,2018-12-29
001e5b1e17d4065,Brian,Alvarez,brian.alvarez2@protonmail.com,+18278258669,8246 Maple Ln,Atlanta,GA,68702,2801072,ultra_hnw,mobile_app,2021-11-29
00122201007535b,Jason,Cox,jason.cox66@icloud.com,+16907679487,2152 Lake Ln,Savannah,GA,38409,1574546,ultra_hnw,web,2019-03-02
0016405f7a98028,Ronald,Jimenez,ronald.jimenez73@hotmail.com,+19044266796,7432 Walnut St,Pittsburgh,PA,61796,569863,high_net_worth,mobile_app,2022-10-08
0015a73a49935f0,Donald,Green,donald.green496@outlook.com,+12254153461,9226 Cedar Way,Madison,MD,79756,60464,mass_market,branch,2023-05-22
001f4e2ec74f1ef,Heather,Roberts,heather.roberts69@aol.com,+16512346854,1970 Pine Ln,Jersey City,NJ,66168,126967,mass_affluent,social_media,2024-08-14
001dbf02aea7330,Samantha,White,samantha.white76@yahoo.com,+12183071839,1765 Elm Blvd,Columbus,IN,93049,105528,mass_affluent,partner_referral,2018-07-23
001c211f3fc9d08,Stephanie,James,stephanie.james50@yahoo.com,+12421228842,8267 Maple St,Columbus,WI,27839,69631,mass_market,social_media,2022-07-30
0015a8f39e50b7c,Laura,Campbell,laura.campbell40@icloud.com,+18797165267,6784 Park Blvd,Savannah,GA,16514,722974,high_net_worth,mail,2025-10-27
001f0516f769633,Steven,Nelson,steven.nelson38@aol.com,+19594835957,5886 Lake Dr,Rochester,NY,92572,63692,mass_market,phone,2021-12-20
001bfc15c715aa3,Patricia,James,patricia.james392@yahoo.com,+19468224664,9882 Cedar Ct,Cambridge,MA,80198,40424,mass_market,branch,2020-09-25
0017fcaf0a8f366,Scott,Thompson,scott.thompson734@gmail.com,+19138842351,7420 Maple Way,Columbus,MO,74228,111747,mass_affluent,social_media,2023-02-19
001ec15ca57f45a,Donald,Bailey,donald.bailey32@hotmail.com,+13892580634,5206 Maple Blvd,San Francisco,CA,39750,92387,mass_affluent,web,2021-12-22
001fa5955d57a79,Helen,Ross,helen.ross52@outlook.com,+13898729585,4428 Elm Ln,Newark,NJ,66902,45663,mass_market,phone,2019-08-06
00148f4dc658c76,Shirley,Harris,shirley.harris75@yahoo.com,+15312573148,1384 Park Way,Madison,MO,49903,131543,mass_affluent,mobile_app,2020-11-29
0019a7e277bd4c5,Jacob,White,jacob.white61@outlook.com,+16333798207,7069 Pine St,Springfield,MO,32780,93402,mass_affluent,branch,2022-04-28
001bcb2f6c34cd9,Helen,Davis,helen.davis8@outlook.com,+15431545026,5505 River Ct,Phoenix,AZ,87355,70531,mass_market,social_media,2020-08-20
001d10525d60348,Daniel,Ross,daniel.ross85@outlook.com,+18653554392,1036 Elm Blvd,Cleveland,OH,89666,240218,affluent,phone,2018-06-07
001448dbae77b7f,Ashley,Allen,ashley.allen384@aol.com,+12245785492,4339 Maple St,Springfield,IL,78332,69739,mass_market,web,2020-01-27
001b05c102c5592,John,Mendoza,john.mendoza78@yahoo.com,+15996699757,1152 Park Ave,Pittsburgh,PA,31197,94277,mass_affluent,social_media,2018-03-06
001a18a1ac8c88c,Helen,Martin,helen.martin15@protonmail.com,+12277022766,2343 River Ln,Philadelphia,PA,99449,103551,mass_affluent,branch,2021-08-12
0016407f192ca14,Steven,Scott,steven.scott72@aol.com,+12354574334,5173 Cedar St,Newark,NJ,32295,54725,mass_market,mail,2025-03-31
001c2e63addd473,Anthony,Wright,anthony.wright10@yahoo.com,+17623217318,7413 Elm St,Tucson,AZ,16352,146002,mass_affluent,mobile_app,2020-09-10
001d4d3b03e27fc,James,Gonzalez,james.gonzalez29@icloud.com,+12094985579,8905 River Way,Atlanta,GA,97499,35032,mass_market,partner_referral,2025-09-07
001f135776d991b,Angela,Ramos,angela.ramos76@icloud.com,+12098663027,1970 Walnut Ave,Grand Rapids,MI,45257,85589,mass_affluent,social_media,2021-12-19
0012f5ced7b862f,James,Ortiz,james.ortiz78@icloud.com,+13457634179,5738 Cedar Dr,Richmond,VA,25058,218037,affluent,phone,2025-03-17
00124b38eda64ac,Nicholas,Turner,nicholas.turner48@outlook.com,+17064480823,7616 Oak Ave,Springfield,IL,81364,55013,mass_market,mail,2022-07-04
0014cfe157b699a,Katherine,Alvarez,katherine.alvarez17@outlook.com,+18962853043,1273 Park Dr,Grand Rapids,MI,22682,2582175,ultra_hnw,web,2019-12-22
00130b93f36e7fc,Jack,Turner,jack.turner3@yahoo.com,+15864881016,148 Main Blvd,Cleveland,OH,80947,54714,mass_market,partner_referral,2021-07-06
0017653969fc850,Pamela,White,pamela.white36@gmail.com,+12445432916,917 Walnut Way,Naperville,IL,99861,2621114,ultra_hnw,branch,2023-05-31
00173ec7471ac29,Matthew,Williams,matthew.williams74@icloud.com,+14918529542,9934 Main Blvd,New York,NY,31132,133746,mass_affluent,web,2023-05-22
0013df51d391569,Eric,Patel,eric.patel13@icloud.com,+14042579044,2855 River Dr,Miami,FL,58040,2790562,ultra_hnw,phone,2018-11-12
0013cb5c673385d,Edward,Ramirez,edward.ramirez90@gmail.com,+13164475928,312 Park St,Madison,TN,65839,82019,mass_affluent,mobile_app,2025-09-26
001063cbe7cb0d6,Rebecca,Thomas,rebecca.thomas32@icloud.com,+18883740427,9952 Cedar Way,Atlanta,GA,48778,80951,mass_affluent,social_media,2024-06-27
0018698db2e8725,Stephen,Ross,stephen.ross145@icloud.com,+14782170040,9933 Elm Blvd,Tampa,FL,83092,95201,mass_affluent,branch,2024-10-08
001fe9d78dfd1e4,Daniel,Wilson,daniel.wilson27@hotmail.com,+19915222642,5315 Maple St,Philadelphia,PA,51150,109225,mass_affluent,social_media,2020-08-13
00141468808a26c,Jack,Baker,jack.baker94@gmail.com,+17753950139,1863 Park Dr,Springfield,WI,93368,145566,mass_affluent,web,2022-01-24
001bc0c0f88599c,Anthony,Ramirez,anthony.ramirez91@outlook.com,+12114024251,5107 Elm Way,Columbus,WI,32498,38918,mass_market,partner_referral,2025-10-07
0015ec6e78b276d,Gregory,Young,gregory.young38@protonmail.com,+17665542450,2644 Main Ave,Philadelphia,PA,46636,115632,mass_affluent,social_media,2024-02-08
001fb7543176e68,Jessica,Bennett,jessica.bennett45@yahoo.com,+18352089741,3254 Park St,Columbus,IN,51932,112356,mass_affluent,partner_referral,2018-02-03
00104f3676be282,Deborah,Martinez,deborah.martinez31@icloud.com,+15917402264,7190 River Way,New York,NY,65499,97993,mass_affluent,social_media,2020-01-13
001a42120cea7c4,David,Watson,david.watson49@icloud.com,+18893980886,8494 Maple Blvd,Springfield,MO,63754,111758,mass_affluent,social_media,2021-06-05
00139bc637b8286,Susan,Patel,susan.patel32@hotmail.com,+17753962773,6386 River Ave,Columbus,IN,82677,122444,mass_affluent,branch,2023-09-11
00110d5b5dd0048,Maria,Bailey,maria.bailey27@outlook.com,+18152612728,7805 Walnut Blvd,Madison,IN,15872,3491054,ultra_hnw,branch,2020-10-15
001e71c61771089,Ryan,Ramirez,ryan.ramirez59@gmail.com,+16182786634,7596 Main Ct,Raleigh,NC,66784,267957,affluent,branch,2023-10-16
001f6d2e1afd5fd,Shirley,King,shirley.king55@gmail.com,+19022609302,6397 Park Way,Boston,MA,48342,51351,mass_market,partner_referral,2022-11-06
001c387f17d80aa,Pamela,Gutierrez,pamela.gutierrez63@outlook.com,+15181764389,2323 Pine Ave,Newark,NJ,83530,514186,high_net_worth,phone,2018-03-10
00197a3394a3124,John,Taylor,john.taylor39@aol.com,+12737900000,4185 Lake Way,Newark,NJ,47686,3907405,ultra_hnw,social_media,2025-11-30
0011f0cebf6b103,Mark,Williams,mark.williams1@protonmail.com,+15019450936,6143 Elm Ct,New York,NY,74189,237415,affluent,mail,2024-02-28
00180ad54081abb,Matthew,Myers,matthew.myers69@gmail.com,+18903525628,3314 Maple Blvd,Phoenix,AZ,67638,63336,mass_market,branch,2022-07-09
00178296d2d5577,Laura,Hill,laura.hill90@gmail.com,+17219193739,8224 Pine Ct,Raleigh,NC,74984,107113,mass_affluent,social_media,2019-07-11
001c2f9d364727c,Carolyn,Nelson,carolyn.nelson54@aol.com,+16865720983,509 Pine Ct,Naperville,IL,29699,31802,mass_market,social_media,2020-11-05
0013271379d0e79,Elizabeth,Green,elizabeth.green95@gmail.com,+16187251201,6627 Cedar Way,Springfield,TN,76353,81096,mass_affluent,partner_referral,2018-05-13
0012885695ef9bf,Ashley,Baker,ashley.baker4@protonmail.com,+17842320054,1249 Main Way,Philadelphia,PA,42180,436434,high_net_worth,mail,2018-05-11
001d3a6dc13c51e,Nicholas,Reed,nicholas.reed36@icloud.com,+16362283471,5211 Pine Dr,Madison,MD,68809,36671,mass_market,branch,2024-02-22
001ebe7e554fe30,Cynthia,Sanders,cynthia.sanders48@icloud.com,+15517290235,374 Lake Way,Columbus,MD,91110,70246,mass_market,partner_referral,2025-12-10
001cce547b275fb,Jason,Torres,jason.torres464@gmail.com,+14212480411,8815 Walnut Dr,San Diego,CA,14224,41451,mass_market,mobile_app,2022-09-26
00166fafb0e1d1c,Nicholas,Baker,nicholas.baker967@protonmail.com,+18883793128,3801 Lake Dr,Pittsburgh,PA,94559,109400,mass_affluent,mobile_app,2020-02-09
001fd55ffb84e6c,Kathleen,Hill,kathleen.hill66@outlook.com,+14005488504,6955 Cedar Ln,Tampa,FL,20293,74191,mass_market,mail,2023-09-02
0010493e9526c2f,Nicole,Adams,nicole.adams49@icloud.com,+15533983232,3624 Lake Ave,Newark,NJ,22727,236584,affluent,mobile_app,2019-12-01
001570101b71001,David,King,david.king98@protonmail.com,+12532704646,2940 Oak Ln,Seattle,WA,51208,36736,mass_market,web,2019-10-06
0015862944b4852,Kevin,Chavez,kevin.chavez38@gmail.com,+16608397931,8829 Oak Way,Virginia Beach,VA,23082,32555,mass_market,mail,2020-07-04
001550bfd20b9e1,Ryan,Evans,ryan.evans44@yahoo.com,+12567995697,5126 Oak Ln,Phoenix,AZ,23497,187056,affluent,branch,2024-04-06
00193b2ffd274d4,Linda,Long,linda.long17@yahoo.com,+19032404566,8279 Cedar Way,Madison,IN,62705,65097,mass_market,social_media,2022-07-15
001e9b35deb16aa,Paul,Murphy,paul.murphy714@hotmail.com,+16661824706,3397 Elm Ave,Madison,MD,13998,73388,mass_market,partner_referral,2019-07-24
001a447df180a6d,Steven,Harris,steven.harris91@yahoo.com,+18469657186,6644 Main Ct,Columbus,MO,59820,473635,high_net_worth,mail,2021-04-24
001a434ac707f49,Joshua,Morris,joshua.morris94@aol.com,+17176544568,7237 Walnut Way,Raleigh,NC,44024,4966755,ultra_hnw,branch,2018-06-20
001619f194ad1f3,Brenda,Morales,brenda.morales85@gmail.com,+16263147096,2361 River St,Madison,IN,21558,408005,high_net_worth,social_media,2022-10-10
00151b4272e04c4,Christine,Long,christine.long67@aol.com,+19836413204,4128 Lake Ave,Boston,MA,84650,181785,affluent,branch,2018-03-10
0019b9f5e0825af,Jeffrey,Taylor,jeffrey.taylor17@hotmail.com,+19477607599,8184 Main Ct,Springfield,MO,82953,82378,mass_affluent,mail,2020-05-30
0013da8ad11b4c0,Frank,James,frank.james98@protonmail.com,+13139840625,3677 Elm Ave,Naperville,IL,58957,386376,high_net_worth,phone,2025-06-10
00187124cfeef85,Gary,Evans,gary.evans74@outlook.com,+17888968236,5584 Elm St,Madison,TN,40284,44339,mass_market,web,2024-03-09
0017520fb8cc675,Rachel,Richardson,rachel.richardson558@icloud.com,+15303018304,2030 River Ln,Columbus,TN,74621,113159,mass_affluent,mobile_app,2025-09-10
0016cf28dcd67af,Sharon,Flores,sharon.flores24@gmail.com,+13127643820,3240 Main St,Jacksonville,FL,52897,102072,mass_affluent,partner_referral,2018-07-24
001d40b6266f901,Catherine,Ramirez,catherine.ramirez52@outlook.com,+12084422237,3320 Pine Ln,Detroit,MI,10656,81463,mass_affluent,social_media,2020-11-06
0017155a7692e06,Stephanie,Myers,stephanie.myers79@icloud.com,+16965484943,6701 Elm Dr,Springfield,TN,27830,506019,high_net_worth,mobile_app,2018-03-06
0017aaa61105a71,Scott,Ruiz,scott.ruiz22@gmail.com,+15656385189,3663 Lake Ave,Naperville,IL,12570,95127,mass_affluent,phone,2025-01-10
0011ff9a5b0fcb8,Margaret,Cox,margaret.cox44@gmail.com,+18822678642,8371 Oak Dr,Virginia Beach,VA,73343,148554,mass_affluent,branch,2018-01-11
0014478446ac795,Amanda,Clark,amanda.clark35@icloud.com,+16558287570,5842 Walnut Ct,Jacksonville,FL,51843,647583,high_net_worth,branch,2025-07-19
001375280bb4177,Samantha,Flores,samantha.flores75@outlook.com,+19861902080,8076 Walnut Way,Savannah,GA,41587,97901,mass_affluent,branch,2022-08-09
001271728ab12cb,Joseph,Thomas,joseph.thomas18@yahoo.com,+15607128423,7772 Lake Blvd,Jersey City,NJ,62597,84405,mass_affluent,web,2020-09-11
001a37652c31d7d,Kevin,Wood,kevin.wood87@hotmail.com,+17966771537,8062 River Blvd,Virginia Beach,VA,73936,65153,mass_market,mail,2019-08-16
001d1c5d3472cce,Edward,Perez,edward.perez33@icloud.com,+18078458954,1673 Pine Way,Atlanta,GA,74579,154782,affluent,phone,2022-12-24
00149d9bf0a6714,Kenneth,Kelly,kenneth.kelly251@aol.com,+15972690689,416 Oak Dr,Newark,NJ,55604,79860,mass_affluent,branch,2026-01-03
001c942d0116134,Samuel,Wright,samuel.wright152@hotmail.com,+15734965307,9105 River Dr,Springfield,MD,68349,116132,mass_affluent,web,2023-12-07
