PARTY_ID,FULL_NAME,EMAIL_ADDR,PHONE_NUM,STREET_ADDR,CITY_NAME,STATE_CODE,POSTAL_CODE,RISK_RATING,CREDIT_SCORE,ONBOARD_DATE
FSV641279,Charles Thompson,charles.thompson74@protonmail.com,+19583503192,6241 Oak Ct,Madison,MO,94158,PRIME,719,2023-02-01
FSV336381,George Rogers,george.rogers56@hotmail.com,+17078710651,2072 Lake Blvd,Boston,MA,35564,PRIME,704,2025-11-10
FSV379521,Charles Hall,charles.hall62@protonmail.com,+12008345376,1910 Elm Dr,Seattle,WA,85452,SUPER_PRIME,762,2025-08-25
FSV701055,D. Hughes,daniel.hughes60@icloud.com,+13383817733,7282 Main Ave,Boston,MA,55579,NEAR_PRIME,651,2020-05-12
FSV195558,Paul Morris,paul.morris51@hotmail.com,+13106373280,5849 Main Way,Springfield,IL,34219,SUBPRIME,629,2023-09-30
FSV772505,Karen Foster,karen.foster36@yahoo.com,+18422911249,6848 River Blvd,San Antonio,TX,39000,PRIME,720,2025-05-10
FSV169191,George Peterson,george.peterson72@protonmail.com,+18697456703,4959 Cedar Blvd,Buffalo,NY,58796,PRIME,721,2020-07-07
FSV251253,George Lee,george.lee84@yahoo.com,+15257663007,9876 Elm Ct,Columbus,WI,62319,PRIME,731,2021-03-30
FSV257063,M. Ramos,maria.ramos59@protonmail.com,+14025481499,4215 Cedar Ln,Cambridge,MA,94720,PRIME,730,2020-10-22
FSV528981,Maria Lopez,MARIA.LOPEZ58@GMAIL.COM,+19599557352,1652 Main St,Tacoma,WA,45359,SUPER_PRIME,769,2021-10-05
FSV373293,Scott James,scott.james2@hotmail.com,+12149744211,396 Cedar Ln,Charlotte,NC,81020,NEAR_PRIME,669,2019-07-11
FSV359256,Matthew Ramirez,matthew.ramirez44@hotmail.com,+17308249719,9788 River St,Detroit,MI,93199,SUPER_PRIME,844,2025-10-17
FSV904890,Sarah Brooks,sarah.brooks91@hotmail.com,+19416816935,9373 Lake Ct,Buffalo,NY,34922,SUBPRIME,635,2022-09-25
FSV961808,Carol Kim,carol.kim48@icloud.com,+19036938321,8217 Oak Ct,Buffalo,NY,64993,SUBPRIME,599,2020-09-29
FSV404916,Brian Davis,brian.davis6@aol.com,+15943418737,9333 Cedar Ave,Detroit,MI,27063,PRIME,748,2021-04-05
FSV378022,Deborah Allen,DEBORAH.ALLEN65@HOTMAIL.COM,+12136417564,8357 Maple Ln,Tampa,FL,42165,SUBPRIME,626,2023-07-01
FSV470670,Jacob Rogers,jacob.rogers23@outlook.com,+18807958968,2427 Park Dr,Columbus,IN,31395,SUBPRIME,595,2018-03-04
FSV216131,Jonathan Clark,jonathan.clark66@gmail.com,+12908622732,8245 Oak Way,Madison,WI,13504,NEAR_PRIME,672,2025-02-13
FSV571956,P. Collins,paul.collins24@yahoo.com,+19533075279,8760 Walnut Ct,Savannah,GA,96898,PRIME,741,2025-10-23
FSV251018,Jacob Morris,jacob.morris32@hotmail.com,+16793909454,6559 Main Ct,Chicago,IL,21132,SUPER_PRIME,834,2021-04-24
FSV297656,Andrew Jackson,andrew.jackson62@icloud.com,+19884044361,7570 Park Blvd,Springfield,IL,57462,SUPER_PRIME,828,2019-07-03
FSV478154,Shirley Flores,SHIRLEY.FLORES39@YAHOO.COM,+12165787580,7671 Cedar Way,Phoenix,AZ,92031,PRIME,733,2024-07-13
FSV836875,Deborah Kelly,DEBORAH.KELLY92@HOTMAIL.COM,+19208955769,9800 Pine Dr,Atlanta,GA,68340,SUPER_PRIME,832,2019-09-08
FSV722252,William Lewis,WILLIAM.LEWIS96@ICLOUD.COM,+13774852994,5542 Main St,Columbus,MD,91103,PRIME,740,2024-07-27
FSV289277,Timothy Rivera,timothy.rivera71@hotmail.com,+18603069052,480 Main St,Grand Rapids,MI,43491,PRIME,745,2024-03-19
FSV432508,Carol Ramos,carol.ramos85@aol.com,+12081026254,4444 Cedar Ln,Newark,NJ,73405,PRIME,748,2024-05-03
FSV531477,Emma Gomez,emma.gomez76@icloud.com,+13596568146,1147 Elm Way,Tucson,AZ,38461,SUPER_PRIME,788,2020-03-23
FSV782025,Debra Morris,debra.morris86@gmail.com,+12096025723,9771 Park Ln,Columbus,TN,22078,SUBPRIME,596,2021-10-03
FSV489477,William James,WILLIAM.JAMES96@GMAIL.COM,+16703008349,2889 Pine Ct,Madison,MD,40181,SUBPRIME,630,2025-12-09
FSV299556,Deborah Kelly,deborah.kelly96@gmail.com,+18779375507,2981 Lake Way,Richmond,VA,39359,PRIME,728,2023-06-29
FSV823125,Debra Carter,debra.carter23@protonmail.com,+16516599325,6562 Pine Blvd,Rochester,NY,39224,NEAR_PRIME,688,2025-05-12
FSV987982,Robert Davis,robert.davis58@aol.com,+16731930682,5022 Lake St,Seattle,WA,21849,NEAR_PRIME,657,2022-01-09
FSV341802,Ashley Cox,ashley.cox61@hotmail.com,+12626614312,6007 Pine Ln,Tucson,AZ,87689,PRIME,740,2024-09-05
FSV406199,Carol Nguyen,carol.nguyen28@yahoo.com,+16009544879,9470 Maple Dr,Springfield,MO,44317,SUBPRIME,581,2025-05-14
FSV162962,W. Ruiz,william.ruiz53@protonmail.com,+12878934301,7239 Cedar Blvd,Naperville,IL,83134,SUPER_PRIME,784,2025-11-08
FSV444606,S. Harris,sharon.harris68@aol.com,+17092742651,6236 Maple Blvd,Los Angeles,CA,88463,PRIME,745,2024-10-27
FSV369821,Edward Scott,EDWARD.SCOTT68@AOL.COM,+12509056135,5278 Walnut Way,Virginia Beach,VA,50697,NEAR_PRIME,683,2019-02-25
FSV665497,Mary Wilson,mary.wilson49@yahoo.com,+15935960640,6467 Cedar Ave,Sacramento,CA,38738,PRIME,716,2023-08-09
FSV256453,Christopher Martin,christopher.martin71@hotmail.com,+17105108300,4823 Cedar St,Phoenix,AZ,52353,NEAR_PRIME,654,2018-01-03
FSV523198,P. Richardson,patricia.richardson49@gmail.com,+17859936102,5295 River St,Madison,TN,89494,SUPER_PRIME,759,2021-12-26
FSV621317,Jeffrey Chavez,jeffrey.chavez32@gmail.com,+18469979502,4247 Pine Blvd,Madison,IN,88764,PRIME,719,2024-09-05
FSV405407,Kathleen Morris,kathleen.morris50@protonmail.com,+12742365387,9083 River Ct,Charlotte,NC,78046,SUPER_PRIME,768,2023-09-11
FSV614327,Jennifer Brooks,jennifer.brooks37@gmail.com,+15302126711,9465 Maple Blvd,San Francisco,CA,49703,SUPER_PRIME,786,2019-04-10
FSV204198,Brandon Robinson,brandon.robinson41@protonmail.com,+17991337833,9444 Walnut Ct,Atlanta,GA,30503,NEAR_PRIME,671,2020-04-08
FSV412355,Carol Brooks,CAROL.BROOKS59@YAHOO.COM,+17949648175,4151 Walnut Ct,Madison,TN,60439,PRIME,749,2020-02-19
FSV632225,Debra Chavez,debra.chavez3@icloud.com,+18264880952,3081 Elm Dr,Grand Rapids,MI,56621,NEAR_PRIME,678,2024-09-26
FSV918425,Jack Hall,JACK.HALL71@GMAIL.COM,+19338723444,661 Lake Way,Tucson,AZ,75642,PRIME,720,2024-07-20
FSV979433,Amanda Richardson,amanda.richardson6@icloud.com,+18207969387,7447 Elm St,Springfield,TN,26841,SUPER_PRIME,829,2018-05-17
FSV742828,Eric Nelson,eric.nelson61@gmail.com,+16905048909,141 Walnut Way,Savannah,GA,35194,SUBPRIME,599,2021-03-28
FSV393213,Anthony Diaz,anthony.diaz62@outlook.com,+15586968099,7454 Maple Way,Springfield,IN,52879,SUPER_PRIME,818,2022-10-10
FSV305913,Dorothy Johnson,dorothy.johnson81@aol.com,+15276458188,8760 Park Ave,Detroit,MI,37686,NEAR_PRIME,697,2025-04-20
FSV947941,Andrew Anderson,andrew.anderson67@hotmail.com,+13218182699,1977 Oak Blvd,San Diego,CA,93258,SUPER_PRIME,809,2024-07-03
FSV271784,Katherine Rivera,katherine.rivera3@icloud.com,+17841623068,6398 Pine Ln,Houston,TX,50337,SUBPRIME,622,2018-05-19
FSV405194,Ronald Ramirez,RONALD.RAMIREZ68@HOTMAIL.COM,+14264954599,5825 Oak Ct,Springfield,MO,48900,PRIME,710,2022-01-26
FSV240019,Nicole Jones,nicole.jones41@gmail.com,+15081171892,9526 Walnut St,Houston,TX,67347,SUPER_PRIME,840,2021-01-24
FSV185007,Ronald Evans,ronald.evans47@gmail.com,+13037392491,4235 Cedar Blvd,Madison,MO,63589,SUBPRIME,609,2022-04-05
FSV967601,Jeffrey Phillips,jeffrey.phillips5@aol.com,+12619482758,7494 Oak Dr,Madison,MD,40348,SUPER_PRIME,770,2023-08-03
FSV529391,Timothy Hernandez,timothy.hernandez34@outlook.com,+15539392388,2450 River Ct,Raleigh,NC,64275,SUBPRIME,622,2020-12-21
FSV318653,C. Bailey,cynthia.bailey57@yahoo.com,+18087579637,5429 Elm Blvd,Austin,TX,32756,PRIME,727,2018-03-27
FSV532414,James Perez,james.perez19@protonmail.com,+16403557449,1546 Maple Ln,Phoenix,AZ,43532,SUPER_PRIME,769,2021-12-17
FSV930470,George Foster,GEORGE.FOSTER90@GMAIL.COM,+16493623187,7813 Oak Ave,Springfield,IL,61287,PRIME,734,2025-02-28
FSV774117,Janet Powell,janet.powell57@outlook.com,+16446632834,8400 Lake Ct,Atlanta,GA,26203,SUPER_PRIME,781,2019-09-26
FSV569599,Karen Kelly,karen.kelly53@aol.com,+14661076788,5512 Maple Dr,Grand Rapids,MI,95083,SUPER_PRIME,759,2022-09-05
