customer_id,snapshot_date,fico_score,risk_tier,segment,total_balance,total_credit_limit,utilization_pct,num_products,days_past_due,delinquency_status,probability_of_default,loss_given_default,expected_loss,behavioral_score,months_on_book
CUST-00717,2026-02-10,701,prime,mass_affluent,92127.0,59130.64,155.8,3,0,current,0.0117,0.733,0.0,597,50
CUST-00718,2026-02-10,712,prime,affluent,70632.66,70632.66,100.0,2,0,current,0.0163,0.479,0.0,760,3
CUST-00719,2026-02-10,779,super_prime,mass_affluent,125441.93,67432.98,186.0,3,0,current,0.0388,0.394,0.0,516,1
CUST-00720,2026-02-10,776,super_prime,mass_market,24276.43,20129.55,120.6,3,0,current,0.049,0.486,0.0,789,90
CUST-00721,2026-02-10,736,prime,mass_market,45639.31,50000,91.3,2,0,current,0.0088,0.625,0.0,484,69
CUST-00723,2026-02-10,770,super_prime,mass_affluent,99326.51,10000,993.3,2,0,current,0.0343,0.795,0.0,845,58
CUST-00724,2026-02-10,599,subprime,mass_affluent,102661.37,30000,342.2,2,60,dpd_60,0.1539,0.543,5356.57,456,12
CUST-00725,2026-02-10,760,super_prime,affluent,135655.99,0,0,1,0,current,0.0085,0.348,0.0,821,92
CUST-00726,2026-02-10,790,super_prime,mass_affluent,88747.25,14115.22,628.7,2,0,current,0.0117,0.765,0.0,376,31
CUST-00727,2026-02-10,650,near_prime,high_net_worth,2995602.86,50000,5991.2,3,0,current,0.0377,0.421,0.0,534,71
CUST-00729,2026-02-10,746,prime,mass_market,4155.67,0,0,1,0,current,0.0313,0.641,0.0,453,78
CUST-00730,2026-02-10,834,super_prime,mass_affluent,59738.88,0,0,2,30,dpd_30,0.1088,0.416,2774.22,733,13
CUST-00731,2026-02-10,718,prime,affluent,19513.13,30000,65.0,1,0,current,0.0334,0.716,0.0,626,8
CUST-00732,2026-02-10,643,subprime,mass_market,15449.4,15000,103.0,2,0,current,0.0238,0.433,0.0,352,11
CUST-00733,2026-02-10,752,super_prime,mass_market,40751.79,50000,81.5,2,0,current,0.023,0.425,0.0,553,4
CUST-00734,2026-02-10,651,near_prime,mass_market,5599.4,0,0,1,0,current,0.0102,0.633,0.0,633,68
CUST-00735,2026-02-10,795,super_prime,mass_affluent,54559.22,60770.71,89.8,2,0,current,0.0139,0.342,0.0,387,41
CUST-00736,2026-02-10,747,prime,affluent,42909.44,46553.98,92.2,2,0,current,0.0123,0.769,0.0,742,29
CUST-00737,2026-02-10,844,super_prime,mass_market,6092.27,23000,26.5,2,60,dpd_60,0.147,0.692,225.19,808,26
CUST-00738,2026-02-10,814,super_prime,ultra_hnw,75518.29,75518.29,100.0,2,0,current,0.0223,0.356,0.0,754,50
CUST-00739,2026-02-10,791,super_prime,mass_affluent,2286.11,10000,22.9,1,0,current,0.0134,0.481,0.0,495,70
CUST-00740,2026-02-10,725,prime,affluent,4701.82,50000,9.4,1,0,current,0.0036,0.748,0.0,457,95
CUST-00741,2026-02-10,646,subprime,mass_market,36599.43,80000,45.7,2,0,current,0.0436,0.395,0.0,821,70
CUST-00742,2026-02-10,801,super_prime,ultra_hnw,68286.08,68286.08,100.0,1,0,current,0.0331,0.595,0.0,685,23
CUST-00743,2026-02-10,593,subprime,mass_market,15480.58,10000,154.8,3,150,dpd_150,0.3051,0.478,1651.07,545,41
CUST-00744,2026-02-10,806,super_prime,affluent,30823.14,50000,61.6,1,0,current,0.0389,0.381,0.0,414,39
CUST-00745,2026-02-10,367,deep_subprime,mass_market,28586.14,10370.91,275.6,2,0,current,0.0117,0.625,0.0,410,45
CUST-00746,2026-02-10,831,super_prime,mass_market,32024.16,30000,106.7,2,0,current,0.0456,0.712,0.0,335,38
CUST-00747,2026-02-10,826,super_prime,mass_market,102382.59,86422.62,118.5,4,0,current,0.0189,0.49,0.0,719,98
CUST-00749,2026-02-10,690,near_prime,mass_affluent,43822.06,49372.39,88.8,2,0,current,0.0134,0.598,0.0,454,50
CUST-00750,2026-02-10,704,prime,mass_affluent,35984.43,0,0,1,0,current,0.0221,0.406,0.0,763,66
CUST-00751,2026-02-10,742,prime,mass_affluent,71296.06,10000,713.0,2,0,current,0.0473,0.508,0.0,400,54
CUST-00752,2026-02-10,737,prime,mass_market,14166.08,0,0,1,0,current,0.0167,0.471,0.0,333,47
CUST-00753,2026-02-10,733,prime,mass_affluent,50692.2,32914.5,154.0,2,0,current,0.0492,0.378,0.0,338,59
CUST-00755,2026-02-10,690,near_prime,mass_market,3295.38,5000,65.9,1,0,current,0.035,0.563,0.0,573,70
CUST-00757,2026-02-10,655,near_prime,mass_affluent,57876.42,25842.36,224.0,2,0,current,0.0226,0.74,0.0,703,64
CUST-00758,2026-02-10,745,prime,high_net_worth,582665.35,0,0,1,0,current,0.0361,0.487,0.0,426,70
CUST-00759,2026-02-10,520,deep_subprime,ultra_hnw,2613.84,10000,26.1,1,60,dpd_60,0.1314,0.412,102.73,594,48
CUST-00760,2026-02-10,711,prime,high_net_worth,1101747.84,70000,1573.9,3,0,current,0.0434,0.569,0.0,683,94
CUST-00761,2026-02-10,618,subprime,mass_market,19478.86,0,0,1,150,dpd_150,0.3481,0.65,2539.9,796,62
CUST-00762,2026-02-10,651,near_prime,mass_affluent,18155.7,9489.76,191.3,2,0,current,0.0095,0.729,0.0,808,20
CUST-00763,2026-02-10,597,subprime,mass_affluent,134116.45,67672.56,198.2,2,120,dpd_120,0.2881,0.625,15832.49,672,81
CUST-00764,2026-02-10,786,super_prime,affluent,12534.09,20000,62.7,1,0,current,0.046,0.377,0.0,597,37
CUST-00765,2026-02-10,696,near_prime,high_net_worth,2758944.26,23000,11995.4,4,0,current,0.0199,0.796,0.0,825,37
CUST-00766,2026-02-10,729,prime,mass_market,28894.67,48805.88,59.2,4,0,current,0.0209,0.683,0.0,738,18
CUST-00767,2026-02-10,829,super_prime,mass_affluent,26359.37,50000,52.7,1,30,dpd_30,0.0781,0.732,656.94,602,93
CUST-00768,2026-02-10,708,prime,high_net_worth,81617.22,118528.26,68.9,3,0,current,0.0209,0.693,0.0,818,20
CUST-00769,2026-02-10,761,super_prime,mass_affluent,40561.34,50000,81.1,2,0,current,0.0028,0.653,0.0,730,70
CUST-00770,2026-02-10,782,super_prime,mass_affluent,3667.65,9000,40.8,3,0,current,0.0199,0.338,0.0,677,65
CUST-00771,2026-02-10,640,subprime,mass_market,27817.4,62000,44.9,4,0,current,0.036,0.712,0.0,704,47
CUST-00772,2026-02-10,763,super_prime,mass_market,4290.03,20000,21.5,1,0,current,0.044,0.482,0.0,525,20
CUST-00773,2026-02-10,701,prime,mass_market,55055.18,78592.18,70.1,4,0,current,0.0395,0.49,0.0,306,67
CUST-00774,2026-02-10,727,prime,mass_market,96818.1,81193.49,119.2,4,0,current,0.0428,0.478,0.0,837,37
CUST-00775,2026-02-10,650,near_prime,high_net_worth,3982.91,10000,39.8,1,30,dpd_30,0.0788,0.797,146.08,725,95
CUST-00777,2026-02-10,645,subprime,high_net_worth,32097.89,100000,32.1,2,0,current,0.0008,0.789,0.0,544,5
CUST-00778,2026-02-10,581,subprime,mass_affluent,20798.05,21943.8,94.8,2,0,current,0.0212,0.3,0.0,647,49
CUST-00779,2026-02-10,658,near_prime,high_net_worth,1797970.66,12000,14983.1,4,0,current,0.0223,0.665,0.0,823,4
CUST-00783,2026-02-10,780,super_prime,mass_affluent,47267.5,47267.5,100.0,2,0,current,0.0208,0.724,0.0,425,22
CUST-00784,2026-02-10,526,deep_subprime,ultra_hnw,9103503.47,5000,182070.1,2,30,dpd_30,0.1075,0.417,419460.6,414,24
CUST-00785,2026-02-10,619,subprime,high_net_worth,29738.21,41842.52,71.1,2,60,dpd_60,0.1238,0.343,2521.52,459,56
CUST-00786,2026-02-10,705,prime,affluent,447.25,2000,22.4,1,0,current,0.0373,0.759,0.0,676,78
CUST-00787,2026-02-10,585,subprime,affluent,331745.93,24754.33,1340.2,2,0,current,0.0085,0.605,0.0,481,86
CUST-00788,2026-02-10,770,super_prime,mass_market,8152.53,8000,101.9,2,0,current,0.0488,0.636,0.0,328,3
CUST-00789,2026-02-10,795,super_prime,high_net_worth,816594.62,2000,40829.7,2,0,current,0.0101,0.648,0.0,644,29
CUST-00790,2026-02-10,748,prime,mass_market,63792.34,110000,58.0,4,0,current,0.0356,0.622,0.0,735,1
CUST-00791,2026-02-10,803,super_prime,affluent,274315.22,11713.22,2341.9,2,0,current,0.0487,0.662,0.0,607,97
CUST-00792,2026-02-10,685,near_prime,mass_affluent,44110.56,44110.56,100.0,1,0,current,0.0194,0.422,0.0,612,36
CUST-00793,2026-02-10,751,super_prime,mass_market,24530.93,0,0,2,0,current,0.0046,0.692,0.0,509,71
CUST-00794,2026-02-10,762,super_prime,high_net_worth,34247.86,35640.52,96.1,2,0,current,0.0294,0.578,0.0,320,89
CUST-00795,2026-02-10,634,subprime,mass_affluent,71198.93,7000,1017.1,3,0,current,0.01,0.641,0.0,802,55
CUST-00796,2026-02-10,639,subprime,affluent,23498.81,50000,47.0,1,0,current,0.0308,0.368,0.0,524,67
CUST-00797,2026-02-10,741,prime,affluent,5086.26,8000,63.6,1,0,current,0.0118,0.71,0.0,827,33
CUST-00798,2026-02-10,709,prime,mass_affluent,49152.38,88594.48,55.5,3,0,current,0.0372,0.763,0.0,638,73
CUST-00799,2026-02-10,708,prime,mass_affluent,80662.05,50000,161.3,2,0,current,0.0069,0.716,0.0,450,26
CUST-00800,2026-02-10,747,prime,mass_affluent,18379.74,0,0,2,0,current,0.0401,0.607,0.0,629,54
CUST-00801,2026-02-10,776,super_prime,mass_market,7797.22,0,0,1,0,current,0.0241,0.539,0.0,558,80
CUST-00802,2026-02-10,707,prime,mass_affluent,1079.11,2000,54.0,1,0,current,0.0117,0.574,0.0,839,62
CUST-00803,2026-02-10,804,super_prime,mass_affluent,117049.58,75636.91,154.8,3,0,current,0.0035,0.577,0.0,803,89
CUST-00804,2026-02-10,715,prime,affluent,540363.2,0,0,2,0,current,0.0293,0.474,0.0,574,25
CUST-00805,2026-02-10,724,prime,mass_market,75936.16,75936.16,100.0,2,0,current,0.021,0.397,0.0,495,51
CUST-00806,2026-02-10,682,near_prime,mass_market,35015.95,30000,116.7,3,0,current,0.0387,0.687,0.0,803,57
CUST-00807,2026-02-10,770,super_prime,mass_affluent,3129.37,5000,62.6,1,0,current,0.0415,0.688,0.0,689,72
CUST-00808,2026-02-10,616,subprime,mass_affluent,64983.2,47330.29,137.3,2,90,dpd_90,0.2156,0.762,6687.9,763,13
CUST-00809,2026-02-10,849,super_prime,high_net_worth,558135.51,17000,3283.2,4,0,current,0.0045,0.675,0.0,633,17
CUST-00810,2026-02-10,706,prime,high_net_worth,105725.8,105725.8,100.0,2,0,current,0.0153,0.725,0.0,721,74
CUST-00811,2026-02-10,609,subprime,mass_market,18823.98,50000,37.6,1,0,current,0.0314,0.44,0.0,401,98
CUST-00812,2026-02-10,646,subprime,mass_market,36919.12,36919.12,100.0,1,0,current,0.025,0.557,0.0,784,32
CUST-00813,2026-02-10,740,prime,mass_affluent,83680.2,63155.14,132.5,4,0,current,0.0337,0.658,0.0,518,20
CUST-00814,2026-02-10,747,prime,affluent,94381.14,65641.94,143.8,2,0,current,0.0114,0.625,0.0,675,54
CUST-00815,2026-02-10,581,subprime,mass_market,9455.7,30000,31.5,1,0,current,0.0016,0.342,0.0,392,25
CUST-00816,2026-02-10,688,near_prime,mass_affluent,139650.38,48197.92,289.7,3,0,current,0.033,0.489,0.0,821,44
CUST-00817,2026-02-10,684,near_prime,mass_market,7343.28,30000,24.5,1,0,current,0.0398,0.367,0.0,792,80
CUST-00818,2026-02-10,817,super_prime,mass_market,71169.25,60969.44,116.7,3,0,current,0.0136,0.588,0.0,315,97
CUST-00819,2026-02-10,592,subprime,mass_market,37356.93,49471.55,75.5,3,30,dpd_30,0.1075,0.637,1432.65,320,51
CUST-00820,2026-02-10,592,subprime,mass_affluent,124511.55,107316.64,116.0,3,0,current,0.02,0.391,0.0,591,23
CUST-00821,2026-02-10,682,near_prime,affluent,468323.17,15000,3122.2,2,60,dpd_60,0.1545,0.603,32473.28,333,20
CUST-00822,2026-02-10,620,subprime,mass_market,84165.22,72337.14,116.4,3,0,current,0.0059,0.32,0.0,325,62
CUST-00823,2026-02-10,725,prime,mass_market,5948.16,0,0,1,0,current,0.0322,0.748,0.0,781,87
CUST-00824,2026-02-10,810,super_prime,high_net_worth,14675.02,14675.02,100.0,1,30,dpd_30,0.0992,0.549,273.73,699,20
CUST-00825,2026-02-10,728,prime,mass_market,17701.17,40000,44.3,3,0,current,0.0189,0.372,0.0,344,95
CUST-00826,2026-02-10,803,super_prime,mass_affluent,68068.96,0,0,1,0,current,0.0062,0.376,0.0,679,57
CUST-00827,2026-02-10,726,prime,mass_affluent,119263.67,55056.96,216.6,4,0,current,0.021,0.64,0.0,672,70
CUST-00828,2026-02-10,761,super_prime,affluent,260580.75,32530.68,801.0,2,0,current,0.0055,0.333,0.0,406,97
CUST-00829,2026-02-10,689,near_prime,mass_market,4544.27,10000,45.4,1,0,current,0.0023,0.798,0.0,435,37
CUST-00830,2026-02-10,810,super_prime,affluent,249707.97,30000,832.4,2,0,current,0.0143,0.592,0.0,451,98
CUST-00831,2026-02-10,657,near_prime,high_net_worth,106052.04,138524.13,76.6,3,0,current,0.0067,0.563,0.0,603,91
CUST-00833,2026-02-10,701,prime,mass_affluent,71337.57,0,0,2,0,current,0.006,0.601,0.0,472,13
CUST-00834,2026-02-10,673,near_prime,mass_market,8.34,2000,0.4,1,0,current,0.0485,0.47,0.0,403,43
CUST-00835,2026-02-10,847,super_prime,mass_market,2938.93,10000,29.4,1,0,current,0.0151,0.562,0.0,444,93
CUST-00837,2026-02-10,395,deep_subprime,affluent,4572.97,8000,57.2,1,90,dpd_90,0.2083,0.621,290.57,393,45
CUST-00838,2026-02-10,730,prime,mass_market,19396.73,0,0,1,0,current,0.0052,0.715,0.0,478,22
CUST-00840,2026-02-10,702,prime,affluent,149918.39,23000,651.8,3,0,current,0.0196,0.486,0.0,669,10
CUST-00842,2026-02-10,669,near_prime,mass_market,28102.43,15000,187.3,2,0,current,0.0185,0.645,0.0,361,63
CUST-00843,2026-02-10,739,prime,mass_market,89502.08,89502.08,100.0,2,0,current,0.0189,0.685,0.0,732,18
CUST-00844,2026-02-10,750,super_prime,mass_market,107323.2,107323.2,100.0,2,0,current,0.0299,0.6,0.0,403,42
CUST-00845,2026-02-10,734,prime,mass_affluent,19981.49,21853.24,91.4,2,0,current,0.0019,0.537,0.0,589,85
CUST-00846,2026-02-10,850,super_prime,ultra_hnw,55250.32,59399.72,93.0,3,0,current,0.0329,0.442,0.0,422,74
CUST-00847,2026-02-10,655,near_prime,mass_market,17702.74,0,0,2,30,dpd_30,0.0628,0.634,555.33,574,60
CUST-00848,2026-02-10,702,prime,ultra_hnw,991.95,2000,49.6,1,0,current,0.0095,0.773,0.0,321,93
CUST-00849,2026-02-10,381,deep_subprime,mass_market,21147.24,8000,264.3,2,0,current,0.0318,0.331,0.0,586,96
CUST-00850,2026-02-10,726,prime,affluent,130345.89,130345.89,100.0,3,0,current,0.0033,0.755,0.0,496,45
CUST-00851,2026-02-10,586,subprime,mass_market,73012.94,73012.94,100.0,1,60,dpd_60,0.148,0.61,5202.51,821,66
CUST-00852,2026-02-10,827,super_prime,mass_market,89093.02,74013.6,120.4,2,0,current,0.0352,0.736,0.0,653,52
CUST-00853,2026-02-10,370,deep_subprime,affluent,897356.78,0,0,3,0,current,0.039,0.528,0.0,371,55
CUST-00854,2026-02-10,837,super_prime,mass_market,57267.66,94349.5,60.7,3,0,current,0.0006,0.424,0.0,369,78
CUST-00855,2026-02-10,487,deep_subprime,mass_market,44502.7,50127.91,88.8,2,0,current,0.0158,0.567,0.0,843,48
CUST-00856,2026-02-10,703,prime,mass_market,19683.8,13706.3,143.6,2,0,current,0.0252,0.522,0.0,582,62
CUST-00857,2026-02-10,707,prime,mass_affluent,62213.88,50000,124.4,2,0,current,0.0151,0.389,0.0,671,72
CUST-00858,2026-02-10,677,near_prime,mass_market,35321.12,15000,235.5,3,0,current,0.0172,0.429,0.0,737,65
CUST-00859,2026-02-10,728,prime,mass_affluent,10365.96,30000,34.6,1,0,current,0.0259,0.375,0.0,545,66
CUST-00860,2026-02-10,704,prime,ultra_hnw,5073.63,10000,50.7,1,0,current,0.0467,0.735,0.0,332,78
CUST-00862,2026-02-10,739,prime,mass_market,71845.44,71845.44,100.0,1,0,current,0.0136,0.527,0.0,350,57
CUST-00863,2026-02-10,755,super_prime,affluent,251918.27,8000,3149.0,2,0,current,0.0065,0.655,0.0,487,2
CUST-00864,2026-02-10,589,subprime,affluent,44335.66,61411.35,72.2,2,0,current,0.0339,0.759,0.0,597,17
CUST-00865,2026-02-10,741,prime,high_net_worth,29239.32,58339.82,50.1,3,0,current,0.0206,0.303,0.0,374,8
CUST-00866,2026-02-10,600,subprime,affluent,971126.99,21349.96,4548.6,4,90,dpd_90,0.2017,0.595,68592.7,828,44
CUST-00867,2026-02-10,719,prime,mass_affluent,74952.18,79332.49,94.5,2,0,current,0.0043,0.433,0.0,404,20
CUST-00868,2026-02-10,736,prime,mass_market,19731.22,18181.05,108.5,2,0,current,0.0009,0.569,0.0,506,41
CUST-00869,2026-02-10,700,prime,mass_market,79095.82,63648.52,124.3,2,0,current,0.002,0.534,0.0,531,91
CUST-00870,2026-02-10,605,subprime,mass_market,27871.13,0,0,2,0,current,0.0098,0.572,0.0,614,26
CUST-00872,2026-02-10,683,near_prime,mass_market,9816.22,18000,54.5,2,0,current,0.0357,0.497,0.0,814,57
CUST-00873,2026-02-10,710,prime,mass_affluent,32605.41,44693.39,73.0,4,0,current,0.003,0.621,0.0,793,61
CUST-00874,2026-02-10,739,prime,mass_affluent,21697.33,20644.5,105.1,2,0,current,0.023,0.434,0.0,683,83
CUST-00875,2026-02-10,660,near_prime,mass_market,8937.75,30000,29.8,1,60,dpd_60,0.1328,0.451,789.96,443,94
CUST-00876,2026-02-10,718,prime,mass_affluent,142910.72,0,0,3,0,current,0.0465,0.32,0.0,399,46
CUST-00877,2026-02-10,634,subprime,mass_market,59972.0,59972.0,100.0,2,0,current,0.0237,0.724,0.0,579,61
CUST-00878,2026-02-10,738,prime,mass_affluent,41789.35,41789.35,100.0,1,0,current,0.0045,0.497,0.0,461,22
CUST-00879,2026-02-10,692,near_prime,mass_market,70988.62,58153.23,122.1,3,30,dpd_30,0.0946,0.463,1306.3,413,12
CUST-00880,2026-02-10,849,super_prime,mass_affluent,73681.01,0,0,1,0,current,0.0228,0.728,0.0,717,18
CUST-00881,2026-02-10,731,prime,mass_market,1119.97,2000,56.0,1,0,current,0.015,0.541,0.0,850,66
CUST-00882,2026-02-10,706,prime,ultra_hnw,54823.67,15000,365.5,2,0,current,0.0227,0.443,0.0,823,56
CUST-00884,2026-02-10,625,subprime,mass_affluent,12005.64,20000,60.0,2,0,current,0.0473,0.531,0.0,703,48
CUST-00885,2026-02-10,490,deep_subprime,mass_market,29078.46,23000,126.4,3,30,dpd_30,0.0636,0.588,986.0,300,23
CUST-00886,2026-02-10,721,prime,mass_affluent,8225.15,0,0,1,0,current,0.0186,0.749,0.0,424,76
CUST-00887,2026-02-10,842,super_prime,affluent,511144.7,39133.98,1306.1,4,0,current,0.0136,0.591,0.0,644,25
CUST-00888,2026-02-10,300,deep_subprime,mass_affluent,12086.22,28000,43.2,2,0,current,0.029,0.321,0.0,423,55
CUST-00889,2026-02-10,728,prime,mass_market,68302.72,43656.43,156.5,2,0,current,0.0057,0.694,0.0,781,54
CUST-00890,2026-02-10,674,near_prime,mass_market,777.41,0,0,1,0,current,0.0417,0.567,0.0,713,89
CUST-00892,2026-02-10,795,super_prime,mass_affluent,105031.61,0,0,2,0,current,0.01,0.597,0.0,421,83
CUST-00893,2026-02-10,842,super_prime,mass_affluent,27885.09,43444.92,64.2,3,0,current,0.0283,0.558,0.0,424,65
CUST-00894,2026-02-10,847,super_prime,mass_affluent,38906.53,17000,228.9,3,0,current,0.0228,0.419,0.0,532,91
CUST-00895,2026-02-10,597,subprime,mass_affluent,5996.85,30000,20.0,1,0,current,0.0357,0.659,0.0,448,59
CUST-00896,2026-02-10,754,super_prime,mass_market,15935.98,8000,199.2,3,0,current,0.0161,0.367,0.0,421,55
CUST-00897,2026-02-10,707,prime,mass_market,13471.17,35000,38.5,2,0,current,0.0017,0.476,0.0,615,77
CUST-00898,2026-02-10,824,super_prime,mass_market,63284.78,110966.71,57.0,3,0,current,0.0155,0.557,0.0,515,64
CUST-00899,2026-02-10,600,subprime,mass_affluent,78890.67,10000,788.9,2,0,current,0.0139,0.37,0.0,634,65
CUST-00900,2026-02-10,744,prime,mass_market,12406.68,0,0,1,0,current,0.0295,0.607,0.0,787,81
CUST-00901,2026-02-10,676,near_prime,mass_market,37773.9,37773.9,100.0,1,0,current,0.0298,0.762,0.0,620,30
CUST-00902,2026-02-10,691,near_prime,mass_market,27432.89,13000,211.0,3,0,current,0.0348,0.643,0.0,501,3
CUST-00903,2026-02-10,707,prime,affluent,11712.92,30000,39.0,1,0,current,0.0183,0.318,0.0,746,82
CUST-00904,2026-02-10,737,prime,affluent,640593.71,8000,8007.4,3,0,current,0.0198,0.46,0.0,797,97
CUST-00905,2026-02-10,749,prime,mass_market,67101.13,88096.0,76.2,4,0,current,0.0031,0.72,0.0,648,83
CUST-00906,2026-02-10,759,super_prime,mass_market,78905.93,94209.49,83.8,3,0,current,0.0145,0.349,0.0,672,31
CUST-00907,2026-02-10,726,prime,affluent,424700.75,57529.07,738.2,2,0,current,0.0425,0.35,0.0,526,43
CUST-00908,2026-02-10,592,subprime,affluent,681759.56,23000,2964.2,4,0,current,0.0275,0.454,0.0,678,24
CUST-00909,2026-02-10,818,super_prime,mass_market,13737.62,15000,91.6,2,0,current,0.0391,0.759,0.0,694,12
CUST-00910,2026-02-10,718,prime,mass_market,20176.61,15000,134.5,2,0,current,0.0168,0.346,0.0,628,64
CUST-00911,2026-02-10,719,prime,affluent,291298.88,32942.71,884.3,3,0,current,0.0457,0.488,0.0,443,98
CUST-00912,2026-02-10,631,subprime,mass_affluent,171482.28,20000,857.4,3,60,dpd_60,0.1445,0.669,16239.58,436,48
CUST-00913,2026-02-10,798,super_prime,affluent,22630.52,22630.52,100.0,1,0,current,0.0338,0.746,0.0,815,10
CUST-00914,2026-02-10,660,near_prime,mass_market,13172.39,18822.89,70.0,3,0,current,0.0162,0.421,0.0,582,67
CUST-00916,2026-02-10,715,prime,mass_affluent,124027.85,0,0,2,0,current,0.0069,0.402,0.0,314,81
CUST-00917,2026-02-10,596,subprime,mass_market,37625.09,59189.22,63.6,2,0,current,0.0089,0.487,0.0,656,74
CUST-00918,2026-02-10,631,subprime,high_net_worth,34849.65,50000,69.7,1,0,current,0.0304,0.344,0.0,815,55
CUST-00919,2026-02-10,756,super_prime,mass_market,724.52,2000,36.2,1,0,current,0.0313,0.304,0.0,450,53
CUST-00920,2026-02-10,712,prime,mass_affluent,5620.52,20000,28.1,1,0,current,0.0339,0.681,0.0,601,44
CUST-00921,2026-02-10,764,super_prime,mass_affluent,20729.6,31848.21,65.1,3,0,current,0.0442,0.713,0.0,611,52
CUST-00922,2026-02-10,668,near_prime,affluent,35195.78,35195.78,100.0,2,0,current,0.022,0.313,0.0,597,74
CUST-00923,2026-02-10,761,super_prime,affluent,345778.4,50000,691.6,3,0,current,0.0029,0.327,0.0,812,35
CUST-00924,2026-02-10,803,super_prime,mass_market,38660.92,40000,96.7,4,0,current,0.0206,0.48,0.0,588,7
CUST-00925,2026-02-10,844,super_prime,affluent,318102.3,84544.69,376.3,2,0,current,0.0476,0.493,0.0,542,50
CUST-00926,2026-02-10,718,prime,mass_market,7994.05,22000,36.3,2,0,current,0.0137,0.795,0.0,355,38
CUST-00927,2026-02-10,621,subprime,mass_affluent,5547.74,10000,55.5,1,0,current,0.0092,0.427,0.0,759,24
CUST-00928,2026-02-10,704,prime,mass_affluent,69526.78,8000,869.1,2,0,current,0.0244,0.334,0.0,849,47
CUST-00929,2026-02-10,781,super_prime,high_net_worth,3436.64,7000,49.1,2,0,current,0.0372,0.626,0.0,697,70
CUST-00930,2026-02-10,785,super_prime,mass_market,15591.12,48012.46,32.5,3,0,current,0.0216,0.329,0.0,537,45
CUST-00931,2026-02-10,433,deep_subprime,mass_affluent,44043.27,44043.27,100.0,1,0,current,0.0461,0.626,0.0,818,38
CUST-00932,2026-02-10,676,near_prime,affluent,53469.2,53469.2,100.0,1,0,current,0.048,0.534,0.0,624,74
CUST-00933,2026-02-10,580,subprime,mass_affluent,49567.13,49567.13,100.0,1,0,current,0.0018,0.558,0.0,593,51
CUST-00934,2026-02-10,745,prime,mass_market,20216.45,32266.81,62.7,4,0,current,0.0469,0.453,0.0,757,55
CUST-00935,2026-02-10,724,prime,mass_affluent,42316.22,0,0,1,0,current,0.0253,0.609,0.0,598,24
CUST-00936,2026-02-10,597,subprime,high_net_worth,82667.39,82667.39,100.0,2,0,current,0.0252,0.73,0.0,473,21
CUST-00937,2026-02-10,587,subprime,mass_market,12851.86,0,0,2,60,dpd_60,0.1235,0.321,918.85,839,69
