account_id,customer_id,product_id,product_name,product_category,account_number,open_date,status,balance,credit_limit,apr,monthly_payment,autopay_enrolled,paperless,last_activity_date
ACCT-10550,CUST-00259,CC-005,Horizon Spark Business,business,6475833566388282,2025-10-02,open,16993.21,30000,21.5,0,True,True,2026-02-06
ACCT-10551,CUST-00260,CD-003,5-Year CD,cd,3084298507702368,2025-05-24,open,45875.95,0,4.0,0,True,True,2026-01-05
ACCT-10552,CUST-00260,PL-001,Personal Loan Standard,personal,0154612149122867,2024-02-20,open,33709.01,33709.01,6.55,842.73,False,True,2025-11-27
ACCT-10553,CUST-00260,AL-001,Auto Loan New Vehicle,auto_new,5118580202315218,2021-06-20,open,55119.77,55119.77,20.58,1377.99,False,True,2025-12-21
ACCT-10554,CUST-00261,CC-006,Horizon Secured Builder,secured,4359730980657273,2024-11-01,open,1922.75,5000,25.57,0,True,True,2026-01-21
ACCT-10555,CUST-00261,AL-002,Auto Loan Used Vehicle,auto_used,4540536065681540,2025-09-04,open,23831.75,23831.75,7.28,595.79,True,False,2026-02-07
ACCT-10556,CUST-00261,CC-007,Horizon Platinum Balance,balance_transfer,9622923467184461,2024-12-06,open,24614.32,50000,17.36,0,True,True,2025-12-13
ACCT-10557,CUST-00261,CC-001,Horizon Venture Rewards,travel,6740018476699535,2025-11-27,open,15246.65,30000,23.19,0,True,False,2025-11-30
ACCT-10558,CUST-00262,CC-002,Horizon Unlimited Cashback,cashback,2056224718038814,2024-09-21,open,7046.64,15000,19.97,0,True,True,2025-12-18
ACCT-10559,CUST-00262,AL-001,Auto Loan New Vehicle,auto_new,9600750797522178,2025-10-07,open,46614.15,46614.15,10.84,1165.35,True,True,2025-12-20
ACCT-10560,CUST-00263,CC-003,Horizon Savor Dining,dining,6368426336189135,2025-07-23,open,79.22,10000,23.14,0,False,False,2026-01-06
ACCT-10561,CUST-00263,AL-002,Auto Loan Used Vehicle,auto_used,7818414762380267,2025-04-03,open,12296.48,12296.48,6.6,307.41,False,True,2025-11-20
ACCT-10562,CUST-00263,CD-003,5-Year CD,cd,7164181460499129,2025-01-29,open,4622645.12,0,4.0,0,True,False,2025-11-30
ACCT-10563,CUST-00264,CC-001,Horizon Venture Rewards,travel,8013472096738667,2025-09-01,open,3397.81,8000,22.81,0,False,True,2026-01-07
ACCT-10564,CUST-00265,CD-002,18-Month CD,cd,9274991438397505,2021-04-16,closed,6437.03,0,4.3,0,True,False,2025-12-06
ACCT-10565,CUST-00265,CC-008,Horizon Quicksilver Student,student,0146715118888270,2025-10-12,open,15994.07,30000,26.36,0,False,True,2026-01-15
ACCT-10566,CUST-00265,CC-003,Horizon Savor Dining,dining,7455766394081927,2022-06-23,open,818.87,30000,26.54,0,True,False,2026-02-10
ACCT-10567,CUST-00266,CC-007,Horizon Platinum Balance,balance_transfer,7922701924675957,2025-09-09,open,12911.16,50000,18.94,0,False,True,2026-01-11
ACCT-10568,CUST-00266,CC-005,Horizon Spark Business,business,0871650817037613,2023-05-09,open,2234.19,10000,26.27,0,True,True,2025-11-25
ACCT-10569,CUST-00268,AL-001,Auto Loan New Vehicle,auto_new,8455427244753987,2023-06-21,open,26822.44,26822.44,16.63,670.56,False,False,2026-02-04
ACCT-10570,CUST-00268,CC-002,Horizon Unlimited Cashback,cashback,9237925996865066,2022-02-15,open,9330.9,15000,21.73,0,False,True,2025-12-26
ACCT-10571,CUST-00269,SA-002,360 Checking,checking,5035558180066056,2024-03-17,open,2818.73,0,0.1,0,False,True,2026-02-04
ACCT-10572,CUST-00269,CC-007,Horizon Platinum Balance,balance_transfer,8438006399378236,2021-06-01,open,6745.44,10000,15.23,0,False,True,2026-02-06
ACCT-10573,CUST-00270,CD-003,5-Year CD,cd,1916309165168004,2025-07-30,open,11596.23,0,4.0,0,True,True,2025-12-24
ACCT-10574,CUST-00271,CC-002,Horizon Unlimited Cashback,cashback,1702005550187890,2022-10-12,closed,2312.34,10000,20.85,0,True,True,2025-12-05
ACCT-10575,CUST-00271,PL-002,Personal Loan Jumbo,personal_jumbo,4334923212430258,2023-06-23,open,41866.15,41866.15,10.4,1046.65,False,True,2025-11-14
ACCT-10576,CUST-00271,CC-008,Horizon Quicksilver Student,student,7690474473098110,2024-11-27,open,836.1,5000,16.82,0,True,True,2026-01-22
ACCT-10577,CUST-00272,CD-003,5-Year CD,cd,7845334335784370,2025-07-10,open,82579.42,0,4.0,0,False,True,2026-02-07
ACCT-10578,CUST-00273,CC-008,Horizon Quicksilver Student,student,5060503351163784,2024-03-07,frozen,716.13,5000,17.76,0,True,False,2026-01-31
ACCT-10579,CUST-00274,CD-001,12-Month CD,cd,5303426027322699,2025-02-25,open,21813.74,0,4.5,0,False,True,2026-01-17
ACCT-10580,CUST-00274,CD-002,18-Month CD,cd,9400975110293940,2020-09-29,open,3686.37,0,4.3,0,False,True,2026-01-04
ACCT-10581,CUST-00274,SA-001,360 Performance Savings,hisa,5981713032928442,2024-02-21,open,9805.87,0,4.25,0,True,True,2025-12-08
ACCT-10582,CUST-00275,CC-003,Horizon Savor Dining,dining,0429560302930958,2022-03-12,open,5356.27,10000,26.49,0,True,True,2026-01-08
ACCT-10583,CUST-00276,CC-002,Horizon Unlimited Cashback,cashback,3186062314387443,2018-12-08,open,1823.27,8000,20.11,0,True,True,2025-12-27
ACCT-10584,CUST-00276,CD-001,12-Month CD,cd,6300976325273976,2020-03-12,open,23623.21,0,4.5,0,False,True,2025-11-23
ACCT-10585,CUST-00277,CC-004,Horizon Elite Travel,premium_travel,7569414314013988,2024-06-15,open,4888.85,8000,18.0,0,False,True,2026-01-29
ACCT-10586,CUST-00280,CC-008,Horizon Quicksilver Student,student,4284088856380285,2026-01-17,open,3615.76,50000,27.06,0,True,True,2025-12-18
ACCT-10587,CUST-00280,CC-003,Horizon Savor Dining,dining,5155964870321870,2025-02-27,open,9799.87,15000,26.56,0,True,True,2026-02-05
ACCT-10588,CUST-00281,MM-001,Money Market Account,money_market,3594021698068135,2024-08-07,open,16883.57,0,4.0,0,True,False,2025-12-31
ACCT-10589,CUST-00281,CC-006,Horizon Secured Builder,secured,2655615772355172,2023-11-01,open,7192.85,15000,20.63,0,False,True,2026-01-09
ACCT-10590,CUST-00282,CC-007,Horizon Platinum Balance,balance_transfer,4461735360684470,2026-01-22,open,1244.23,2000,22.53,0,False,True,2026-01-28
ACCT-10591,CUST-00282,CC-003,Horizon Savor Dining,dining,7007110648023258,2026-01-03,open,627.93,30000,23.26,0,False,True,2026-01-16
ACCT-10592,CUST-00282,CC-001,Horizon Venture Rewards,travel,9465411242296069,2025-12-27,open,996.22,5000,18.91,0,False,True,2025-11-27
ACCT-10593,CUST-00282,CD-002,18-Month CD,cd,9521866782396756,2026-01-03,open,371048.54,0,4.3,0,True,True,2025-12-19
ACCT-10594,CUST-00283,SA-002,360 Checking,checking,7855971189724818,2021-12-18,open,11522.35,0,0.1,0,True,True,2025-12-09
ACCT-10595,CUST-00283,CD-003,5-Year CD,cd,4726732681361593,2025-06-22,open,21043.5,0,4.0,0,True,True,2025-11-29
ACCT-10596,CUST-00283,CC-002,Horizon Unlimited Cashback,cashback,7495962413245912,2021-06-04,open,5316.81,8000,24.27,0,False,True,2026-02-07
ACCT-10597,CUST-00284,CC-007,Horizon Platinum Balance,balance_transfer,4514343825008699,2019-06-19,open,7288.54,20000,19.45,0,True,True,2025-12-06
ACCT-10598,CUST-00285,CC-003,Horizon Savor Dining,dining,2834942835270607,2024-05-11,open,7895.12,15000,23.07,0,False,True,2026-01-27
ACCT-10599,CUST-00285,CD-003,5-Year CD,cd,3691703242234177,2024-07-25,open,7640.74,0,4.0,0,False,False,2026-02-08
ACCT-10600,CUST-00286,CC-004,Horizon Elite Travel,premium_travel,5960901271720984,2026-01-09,closed,50.43,2000,17.11,0,True,False,2026-02-02
ACCT-10601,CUST-00286,PL-002,Personal Loan Jumbo,personal_jumbo,1199717862561563,2025-08-28,open,99425.17,99425.17,10.32,2485.63,True,True,2026-02-05
ACCT-10602,CUST-00286,SA-001,360 Performance Savings,hisa,4569606285367492,2025-11-09,open,323787.54,0,4.25,0,False,True,2026-01-11
ACCT-10603,CUST-00287,CC-003,Horizon Savor Dining,dining,3133112706454783,2021-11-16,closed,4901.65,30000,25.01,0,False,True,2025-11-14
ACCT-10604,CUST-00287,AL-001,Auto Loan New Vehicle,auto_new,3033799161850297,2024-12-05,open,52495.8,52495.8,5.61,1312.4,True,True,2025-12-18
ACCT-10605,CUST-00287,CC-001,Horizon Venture Rewards,travel,7614069260054286,2021-12-19,open,982.75,2000,19.16,0,False,True,2026-01-22
ACCT-10606,CUST-00287,MM-001,Money Market Account,money_market,4444138825823552,2023-05-25,open,3118.43,0,4.0,0,True,True,2025-11-19
ACCT-10607,CUST-00288,SA-002,360 Checking,checking,7998904381006310,2025-04-22,open,10460.34,0,0.1,0,False,False,2025-12-27
ACCT-10608,CUST-00288,CC-001,Horizon Venture Rewards,travel,4868716907338210,2023-08-11,open,2612.86,30000,15.06,0,True,True,2025-11-26
ACCT-10609,CUST-00288,AL-001,Auto Loan New Vehicle,auto_new,1685098947939836,2024-05-26,closed,60481.43,60481.43,14.83,1512.04,True,True,2025-11-13
ACCT-10610,CUST-00288,CD-001,12-Month CD,cd,9603382238223537,2024-07-30,open,11741.05,0,4.5,0,False,False,2026-01-10
ACCT-10611,CUST-00289,AL-002,Auto Loan Used Vehicle,auto_used,0188720696577677,2024-03-07,open,10942.64,10942.64,15.48,273.57,False,True,2025-12-06
ACCT-10612,CUST-00289,CC-001,Horizon Venture Rewards,travel,9720066329568986,2023-08-16,open,8580.57,15000,21.53,0,True,False,2026-01-26
ACCT-10613,CUST-00289,PL-001,Personal Loan Standard,personal,0619750038140438,2022-12-30,open,23801.86,23801.86,18.65,595.05,True,False,2025-11-20
ACCT-10614,CUST-00290,CC-001,Horizon Venture Rewards,travel,3485842556141784,2019-09-07,open,9710.57,20000,17.73,0,False,False,2025-12-31
ACCT-10615,CUST-00291,MM-001,Money Market Account,money_market,5798169535246936,2024-08-03,open,19098.26,0,4.0,0,False,True,2026-01-24
ACCT-10616,CUST-00292,CC-001,Horizon Venture Rewards,travel,9589818432445743,2022-01-27,open,96.54,2000,27.1,0,True,True,2026-01-31
ACCT-10617,CUST-00292,CC-003,Horizon Savor Dining,dining,5293821062868521,2021-07-05,open,3118.93,8000,24.86,0,True,True,2025-12-25
ACCT-10618,CUST-00292,CC-002,Horizon Unlimited Cashback,cashback,5704414822430259,2021-01-20,open,1283.56,10000,25.63,0,True,True,2025-12-23
ACCT-10619,CUST-00292,CD-002,18-Month CD,cd,3974260855026259,2021-10-18,open,15053.02,0,4.3,0,True,True,2025-12-12
ACCT-10620,CUST-00293,AL-003,Auto Refinance,auto_refi,9569172070367988,2022-02-17,open,60271.34,60271.34,18.73,1506.78,True,True,2025-12-10
ACCT-10621,CUST-00293,CC-002,Horizon Unlimited Cashback,cashback,7374811844878905,2021-06-14,open,12520.85,20000,17.38,0,True,False,2025-12-19
ACCT-10622,CUST-00295,CC-002,Horizon Unlimited Cashback,cashback,8782573130220373,2025-07-15,delinquent,1915.65,8000,19.18,0,True,True,2025-12-28
ACCT-10623,CUST-00295,PL-001,Personal Loan Standard,personal,0164785060933719,2021-11-24,open,34629.02,34629.02,8.55,865.73,True,False,2025-11-21
ACCT-10624,CUST-00296,CC-003,Horizon Savor Dining,dining,1932206152501917,2021-12-23,open,6774.47,30000,21.99,0,False,False,2026-01-23
ACCT-10625,CUST-00297,AL-002,Auto Loan Used Vehicle,auto_used,6225017759174890,2025-12-15,delinquent,33791.7,33791.7,4.57,844.79,False,True,2026-01-23
ACCT-10626,CUST-00297,PL-001,Personal Loan Standard,personal,4707066057965273,2025-10-17,open,44164.62,44164.62,16.61,1104.12,False,False,2026-01-22
ACCT-10627,CUST-00298,CC-003,Horizon Savor Dining,dining,9822189870162444,2025-11-08,open,558.67,5000,26.0,0,True,False,2025-11-22
ACCT-10628,CUST-00299,CC-001,Horizon Venture Rewards,travel,4978531502743939,2024-08-06,open,310.71,15000,22.04,0,True,True,2026-02-07
ACCT-10629,CUST-00300,AL-002,Auto Loan Used Vehicle,auto_used,8062095279586072,2023-02-11,open,19175.67,19175.67,9.06,479.39,False,False,2025-12-06
ACCT-10630,CUST-00300,CC-007,Horizon Platinum Balance,balance_transfer,8220538452813497,2022-06-19,open,207.81,2000,25.55,0,False,True,2025-12-22
ACCT-10631,CUST-00300,CC-005,Horizon Spark Business,business,0382118620502551,2022-07-05,open,2112.39,8000,16.12,0,False,False,2026-01-26
ACCT-10632,CUST-00301,CC-007,Horizon Platinum Balance,balance_transfer,6497707034562155,2025-12-26,open,1890.67,15000,25.25,0,True,True,2025-11-26
ACCT-10633,CUST-00301,SA-002,360 Checking,checking,9575941904549065,2025-12-06,open,92400.49,0,0.1,0,False,True,2025-11-30
ACCT-10634,CUST-00302,AL-002,Auto Loan Used Vehicle,auto_used,6661187007498900,2024-01-19,open,34491.93,34491.93,13.03,862.3,False,True,2025-11-16
ACCT-10635,CUST-00302,CC-008,Horizon Quicksilver Student,student,7521635924445076,2024-03-19,frozen,5175.0,20000,26.7,0,True,True,2026-01-16
ACCT-10636,CUST-00303,AL-003,Auto Refinance,auto_refi,9775142580742212,2025-04-19,open,48644.87,48644.87,15.21,1216.12,True,False,2026-01-11
ACCT-10637,CUST-00303,CC-008,Horizon Quicksilver Student,student,2323291420417939,2025-07-14,open,15.49,2000,18.93,0,True,True,2026-01-12
ACCT-10638,CUST-00304,MM-001,Money Market Account,money_market,0903514903331393,2023-06-13,closed,10556.8,0,4.0,0,False,False,2025-12-27
ACCT-10639,CUST-00305,CC-006,Horizon Secured Builder,secured,6762386582630161,2023-06-20,open,7051.83,50000,15.92,0,True,False,2026-02-05
ACCT-10640,CUST-00305,CC-008,Horizon Quicksilver Student,student,4054755156983229,2025-08-17,open,1655.26,15000,17.75,0,True,False,2025-11-20
ACCT-10641,CUST-00305,CC-007,Horizon Platinum Balance,balance_transfer,9177019827717956,2026-01-06,open,851.99,2000,15.89,0,True,True,2026-01-07
ACCT-10642,CUST-00306,CD-001,12-Month CD,cd,7744415657437598,2022-05-06,open,15880.67,0,4.5,0,False,True,2025-11-30
ACCT-10643,CUST-00306,CC-005,Horizon Spark Business,business,9558445735264071,2024-06-28,open,1096.93,2000,27.49,0,False,False,2026-01-24
ACCT-10644,CUST-00306,CC-003,Horizon Savor Dining,dining,5274045645431290,2022-10-06,open,145.29,5000,20.61,0,False,True,2025-11-24
ACCT-10645,CUST-00307,AL-001,Auto Loan New Vehicle,auto_new,6337009511391222,2025-05-13,open,22985.34,22985.34,14.48,574.63,False,True,2025-12-26
ACCT-10646,CUST-00308,CC-005,Horizon Spark Business,business,7422318583132975,2025-07-24,open,304.76,5000,27.13,0,True,False,2025-11-15
ACCT-10647,CUST-00308,CD-001,12-Month CD,cd,8148543627481873,2024-12-01,open,364793.75,0,4.5,0,False,False,2025-12-22
ACCT-10648,CUST-00309,CD-003,5-Year CD,cd,8468519261758692,2023-03-20,open,29419.22,0,4.0,0,False,True,2026-01-29
ACCT-10649,CUST-00310,CC-002,Horizon Unlimited Cashback,cashback,8111170404787374,2022-05-14,open,1373.15,5000,15.54,0,True,True,2026-02-07
ACCT-10650,CUST-00311,CC-001,Horizon Venture Rewards,travel,7016316295810771,2023-12-31,open,699.41,2000,18.15,0,False,True,2026-01-13
ACCT-10651,CUST-00311,AL-001,Auto Loan New Vehicle,auto_new,0648588844424504,2023-08-26,open,58027.0,58027.0,10.93,1450.68,False,True,2025-12-19
ACCT-10652,CUST-00312,PL-001,Personal Loan Standard,personal,4512652766731552,2025-03-12,open,21720.48,21720.48,21.8,543.01,True,True,2026-01-20
ACCT-10653,CUST-00312,CC-008,Horizon Quicksilver Student,student,8186850634585697,2023-05-27,closed,275.25,5000,19.94,0,True,True,2026-02-03
ACCT-10654,CUST-00312,SA-002,360 Checking,checking,8263424235928870,2025-03-17,closed,98575.63,0,0.1,0,True,True,2025-12-08
ACCT-10655,CUST-00313,CD-003,5-Year CD,cd,6182114084874261,2024-10-18,open,33085.66,0,4.0,0,False,True,2025-12-03
ACCT-10656,CUST-00313,CC-003,Horizon Savor Dining,dining,3320061193689529,2025-05-10,open,2644.35,8000,20.91,0,False,False,2026-01-20
ACCT-10657,CUST-00314,CC-007,Horizon Platinum Balance,balance_transfer,8459638384607491,2021-09-25,open,2239.9,20000,19.15,0,False,True,2025-11-27
ACCT-10658,CUST-00315,AL-002,Auto Loan Used Vehicle,auto_used,6047510424258465,2023-01-19,open,9586.68,9586.68,18.25,239.67,False,True,2025-12-13
ACCT-10659,CUST-00316,CD-002,18-Month CD,cd,5384994084772797,2024-02-21,open,54924.74,0,4.3,0,True,False,2026-01-14
ACCT-10660,CUST-00317,CC-003,Horizon Savor Dining,dining,4640879817361885,2023-02-27,open,1387.41,2000,27.33,0,True,True,2025-12-28
ACCT-10661,CUST-00317,CC-007,Horizon Platinum Balance,balance_transfer,0118082954852112,2022-02-18,open,6140.92,30000,17.14,0,False,True,2025-12-21
ACCT-10662,CUST-00317,CD-001,12-Month CD,cd,8179842769017706,2022-11-14,open,5112.37,0,4.5,0,True,False,2025-12-11
ACCT-10663,CUST-00318,CD-001,12-Month CD,cd,9363998651436462,2023-02-19,open,342886.56,0,4.5,0,False,True,2025-12-26
ACCT-10664,CUST-00318,AL-001,Auto Loan New Vehicle,auto_new,9267125840476083,2024-09-13,open,22610.99,22610.99,14.6,565.27,True,True,2025-12-17
ACCT-10665,CUST-00318,SA-002,360 Checking,checking,7974076856449255,2023-01-23,delinquent,8186.03,0,0.1,0,True,True,2026-01-15
ACCT-10666,CUST-00318,SA-001,360 Performance Savings,hisa,6800220976465317,2025-12-22,closed,159935.64,0,4.25,0,True,False,2025-12-25
ACCT-10667,CUST-00319,CC-006,Horizon Secured Builder,secured,3412834370375269,2026-01-26,open,9246.07,50000,25.72,0,True,True,2025-12-11
ACCT-10668,CUST-00319,CC-003,Horizon Savor Dining,dining,8933276616398481,2024-06-14,open,660.81,5000,18.42,0,True,False,2025-12-01
ACCT-10669,CUST-00320,CC-007,Horizon Platinum Balance,balance_transfer,5324606398180855,2025-06-02,open,6732.79,20000,21.74,0,True,True,2026-01-29
ACCT-10670,CUST-00320,PL-001,Personal Loan Standard,personal,0078949350617723,2024-05-08,closed,40180.48,40180.48,19.52,1004.51,True,True,2025-11-21
ACCT-10671,CUST-00321,AL-002,Auto Loan Used Vehicle,auto_used,7968103202240173,2025-07-01,open,39871.83,39871.83,10.11,996.8,False,True,2026-02-08
ACCT-10672,CUST-00322,AL-003,Auto Refinance,auto_refi,4674009404378141,2025-03-22,open,19632.64,19632.64,5.16,490.82,True,True,2025-12-10
ACCT-10673,CUST-00322,CD-001,12-Month CD,cd,6340513005723953,2024-07-01,open,87793.17,0,4.5,0,False,True,2025-12-03
ACCT-10674,CUST-00322,PL-001,Personal Loan Standard,personal,1629968175481442,2024-12-22,open,41140.85,41140.85,11.36,1028.52,True,True,2025-12-01
ACCT-10675,CUST-00323,AL-003,Auto Refinance,auto_refi,2474687927185513,2023-08-19,open,8421.4,8421.4,7.91,210.53,True,True,2026-01-25
ACCT-10676,CUST-00323,CD-002,18-Month CD,cd,8087841786793936,2025-10-22,open,11700.11,0,4.3,0,False,False,2026-01-27
ACCT-10677,CUST-00325,CC-007,Horizon Platinum Balance,balance_transfer,2104811468138933,2022-01-27,open,287.61,8000,26.63,0,True,True,2026-02-04
ACCT-10678,CUST-00325,AL-002,Auto Loan Used Vehicle,auto_used,2493710417628510,2025-02-16,open,11104.77,11104.77,18.26,277.62,True,False,2025-11-21
ACCT-10679,CUST-00325,CD-001,12-Month CD,cd,4039762118806904,2023-06-11,open,83988.21,0,4.5,0,False,True,2025-11-25
ACCT-10680,CUST-00326,MM-001,Money Market Account,money_market,9120624418501664,2020-10-31,delinquent,2213.31,0,4.0,0,True,False,2025-11-14
ACCT-10681,CUST-00326,SA-001,360 Performance Savings,hisa,5681134315329314,2024-09-23,open,18678.03,0,4.25,0,False,False,2026-01-17
ACCT-10682,CUST-00327,CC-006,Horizon Secured Builder,secured,3472624719391652,2025-08-16,open,9857.5,20000,26.05,0,False,False,2025-12-07
ACCT-10683,CUST-00327,CC-001,Horizon Venture Rewards,travel,3648002540646765,2025-12-31,delinquent,3782.2,8000,26.41,0,True,True,2026-01-14
ACCT-10684,CUST-00328,AL-002,Auto Loan Used Vehicle,auto_used,2365564414930015,2025-10-09,open,12066.9,12066.9,6.03,301.67,True,True,2025-12-14
ACCT-10685,CUST-00328,CC-001,Horizon Venture Rewards,travel,8343644566309066,2025-10-13,open,817.99,2000,16.8,0,True,False,2025-12-18
ACCT-10686,CUST-00328,PL-002,Personal Loan Jumbo,personal_jumbo,4465157179230028,2025-08-18,open,94254.46,94254.46,21.33,2356.36,False,True,2026-02-04
ACCT-10687,CUST-00328,CC-005,Horizon Spark Business,business,0742982803794400,2025-12-29,open,8463.55,15000,19.31,0,True,False,2026-01-06
ACCT-10688,CUST-00329,CD-003,5-Year CD,cd,3649644221696892,2023-12-22,open,59919.62,0,4.0,0,True,True,2026-01-09
ACCT-10689,CUST-00329,PL-001,Personal Loan Standard,personal,9635722315260579,2021-12-12,open,25500.87,25500.87,20.87,637.52,True,True,2026-01-18
ACCT-10690,CUST-00330,CC-001,Horizon Venture Rewards,travel,7512457379848002,2019-06-29,open,2615.65,5000,18.99,0,False,True,2026-01-17
ACCT-10691,CUST-00331,CC-002,Horizon Unlimited Cashback,cashback,3225091557322223,2024-04-08,open,15003.63,30000,21.22,0,True,True,2026-01-09
ACCT-10692,CUST-00331,SA-001,360 Performance Savings,hisa,9883209912423483,2022-07-11,open,4025.91,0,4.25,0,False,False,2026-01-04
ACCT-10693,CUST-00332,MM-001,Money Market Account,money_market,6727857302394847,2025-07-28,open,19365.07,0,4.0,0,True,True,2025-12-11
ACCT-10694,CUST-00333,CC-002,Horizon Unlimited Cashback,cashback,0183274031694743,2025-09-12,open,683.83,8000,24.72,0,True,True,2025-12-28
ACCT-10695,CUST-00334,SA-002,360 Checking,checking,5150218645982194,2024-06-09,open,4288350.57,0,0.1,0,True,True,2025-12-13
ACCT-10696,CUST-00334,CD-002,18-Month CD,cd,9085403032535559,2023-01-28,open,884310.03,0,4.3,0,True,True,2025-12-05
