payment_id,account_id,customer_id,due_date,payment_date,amount_due,amount_paid,payment_status,payment_method,principal_portion,interest_portion
PMT-03368,ACCT-10611,CUST-00289,2024-06-05,2024-06-03,273.57,273.57,on_time,debit_card,164.14,109.43
PMT-03369,ACCT-10611,CUST-00289,2024-07-05,2024-07-01,273.57,273.57,on_time,debit_card,164.14,109.43
PMT-03370,ACCT-10611,CUST-00289,2024-08-04,2024-08-09,273.57,184.47,late_1_15,auto_pay,110.68,73.79
PMT-03371,ACCT-10611,CUST-00289,2024-09-03,2024-09-18,273.57,242.07,late_1_15,ach,145.24,96.83
PMT-03372,ACCT-10611,CUST-00289,2024-10-03,2024-09-29,273.57,273.57,on_time,ach,164.14,109.43
PMT-03373,ACCT-10611,CUST-00289,2024-11-02,2024-11-14,273.57,176.76,late_1_15,auto_pay,106.06,70.7
PMT-03374,ACCT-10611,CUST-00289,2024-12-02,2024-12-25,273.57,237.38,late_16_30,auto_pay,142.43,94.95
PMT-03375,ACCT-10611,CUST-00289,2025-01-01,2024-12-27,273.57,273.57,on_time,check,164.14,109.43
PMT-03376,ACCT-10611,CUST-00289,2025-01-31,2025-01-27,273.57,273.57,on_time,check,164.14,109.43
PMT-03377,ACCT-10611,CUST-00289,2025-03-02,2025-03-02,273.57,273.57,on_time,ach,164.14,109.43
PMT-03378,ACCT-10611,CUST-00289,2025-04-01,2025-03-28,273.57,273.57,on_time,ach,164.14,109.43
PMT-03379,ACCT-10611,CUST-00289,2025-05-01,2025-04-28,273.57,273.57,on_time,check,164.14,109.43
PMT-03380,ACCT-10611,CUST-00289,2025-05-31,2025-05-31,273.57,273.57,on_time,debit_card,164.14,109.43
PMT-03381,ACCT-10611,CUST-00289,2025-06-30,2025-06-28,273.57,273.57,on_time,auto_pay,164.14,109.43
PMT-03382,ACCT-10611,CUST-00289,2025-07-30,2025-07-29,273.57,273.57,on_time,ach,164.14,109.43
PMT-03383,ACCT-10611,CUST-00289,2025-08-29,2025-09-01,273.57,251.51,late_1_15,check,150.91,100.6
PMT-03384,ACCT-10611,CUST-00289,2025-09-28,2025-09-28,273.57,273.57,on_time,check,164.14,109.43
PMT-03385,ACCT-10611,CUST-00289,2025-10-28,2025-10-23,273.57,273.57,on_time,check,164.14,109.43
PMT-03386,ACCT-10611,CUST-00289,2025-11-27,2025-11-27,273.57,273.57,on_time,ach,164.14,109.43
PMT-03387,ACCT-10611,CUST-00289,2025-12-27,2025-12-27,273.57,273.57,on_time,ach,164.14,109.43
PMT-03388,ACCT-10611,CUST-00289,2026-01-26,2026-01-21,273.57,273.57,on_time,auto_pay,164.14,109.43
PMT-03389,ACCT-10613,CUST-00289,2023-01-29,2023-01-26,595.05,595.05,on_time,auto_pay,357.03,238.02
PMT-03390,ACCT-10613,CUST-00289,2023-02-28,2023-02-24,595.05,595.05,on_time,check,357.03,238.02
PMT-03391,ACCT-10613,CUST-00289,2023-03-30,2023-03-28,595.05,595.05,on_time,ach,357.03,238.02
PMT-03392,ACCT-10613,CUST-00289,2023-04-29,2023-04-28,595.05,595.05,on_time,ach,357.03,238.02
PMT-03393,ACCT-10613,CUST-00289,2023-05-29,2023-05-24,595.05,595.05,on_time,check,357.03,238.02
PMT-03394,ACCT-10613,CUST-00289,2023-06-28,2023-06-28,595.05,595.05,on_time,debit_card,357.03,238.02
PMT-03395,ACCT-10613,CUST-00289,2023-07-28,2023-07-23,595.05,595.05,on_time,auto_pay,357.03,238.02
PMT-03396,ACCT-10613,CUST-00289,2023-08-27,2023-10-20,595.05,349.55,late_31_60,debit_card,209.73,139.82
PMT-03397,ACCT-10613,CUST-00289,2023-09-26,2023-09-22,595.05,595.05,on_time,auto_pay,357.03,238.02
PMT-03398,ACCT-10613,CUST-00289,2023-10-26,2023-10-23,595.05,595.05,on_time,debit_card,357.03,238.02
PMT-03399,ACCT-10613,CUST-00289,2023-11-25,2023-11-23,595.05,595.05,on_time,check,357.03,238.02
PMT-03400,ACCT-10613,CUST-00289,2023-12-25,2023-12-25,595.05,595.05,on_time,check,357.03,238.02
PMT-03401,ACCT-10613,CUST-00289,2024-01-24,2024-01-22,595.05,595.05,on_time,check,357.03,238.02
PMT-03402,ACCT-10613,CUST-00289,2024-02-23,2024-03-17,595.05,475.26,late_16_30,debit_card,285.16,190.1
PMT-03403,ACCT-10613,CUST-00289,2024-03-24,2024-03-22,595.05,595.05,on_time,ach,357.03,238.02
PMT-03404,ACCT-10613,CUST-00289,2024-04-23,2024-04-23,595.05,595.05,on_time,debit_card,357.03,238.02
PMT-03405,ACCT-10613,CUST-00289,2024-05-23,2024-05-19,595.05,595.05,on_time,ach,357.03,238.02
PMT-03406,ACCT-10613,CUST-00289,2024-06-22,2024-06-21,595.05,595.05,on_time,ach,357.03,238.02
PMT-03407,ACCT-10613,CUST-00289,2024-07-22,2024-07-21,595.05,595.05,on_time,ach,357.03,238.02
PMT-03408,ACCT-10613,CUST-00289,2024-08-21,,595.05,0,missed,check,0.0,0.0
PMT-03409,ACCT-10613,CUST-00289,2024-09-20,2024-09-18,595.05,595.05,on_time,debit_card,357.03,238.02
PMT-03410,ACCT-10613,CUST-00289,2024-10-20,2024-10-27,595.05,339.05,late_1_15,check,203.43,135.62
PMT-03411,ACCT-10613,CUST-00289,2024-11-19,2024-11-15,595.05,595.05,on_time,auto_pay,357.03,238.02
PMT-03412,ACCT-10613,CUST-00289,2024-12-19,2024-12-15,595.05,595.05,on_time,check,357.03,238.02
PMT-03413,ACCT-10613,CUST-00289,2025-01-18,2025-01-18,595.05,595.05,on_time,debit_card,357.03,238.02
PMT-03414,ACCT-10613,CUST-00289,2025-02-17,2025-02-15,595.05,595.05,on_time,auto_pay,357.03,238.02
PMT-03415,ACCT-10613,CUST-00289,2025-03-19,2025-03-19,595.05,595.05,on_time,check,357.03,238.02
PMT-03416,ACCT-10613,CUST-00289,2025-04-18,2025-04-18,595.05,595.05,on_time,ach,357.03,238.02
PMT-03417,ACCT-10613,CUST-00289,2025-05-18,2025-05-14,595.05,595.05,on_time,check,357.03,238.02
PMT-03418,ACCT-10613,CUST-00289,2025-06-17,2025-06-12,595.05,595.05,on_time,auto_pay,357.03,238.02
PMT-03419,ACCT-10613,CUST-00289,2025-07-17,2025-07-14,595.05,595.05,on_time,ach,357.03,238.02
PMT-03420,ACCT-10613,CUST-00289,2025-08-16,2025-08-15,595.05,595.05,on_time,auto_pay,357.03,238.02
PMT-03421,ACCT-10613,CUST-00289,2025-09-15,2025-09-19,595.05,461.65,late_1_15,auto_pay,276.99,184.66
PMT-03422,ACCT-10613,CUST-00289,2025-10-15,2025-10-11,595.05,595.05,on_time,auto_pay,357.03,238.02
PMT-03423,ACCT-10613,CUST-00289,2025-11-14,2025-12-08,595.05,488.08,late_16_30,ach,292.85,195.23
PMT-03424,ACCT-10613,CUST-00289,2025-12-14,2025-12-10,595.05,595.05,on_time,check,357.03,238.02
PMT-03425,ACCT-10613,CUST-00289,2026-01-13,2026-01-11,595.05,595.05,on_time,ach,357.03,238.02
PMT-03426,ACCT-10620,CUST-00293,2022-03-19,2022-03-15,1506.78,1506.78,on_time,debit_card,904.07,602.71
PMT-03427,ACCT-10620,CUST-00293,2022-04-18,2022-04-13,1506.78,1506.78,on_time,check,904.07,602.71
PMT-03428,ACCT-10620,CUST-00293,2022-05-18,2022-05-15,1506.78,1506.78,on_time,debit_card,904.07,602.71
PMT-03429,ACCT-10620,CUST-00293,2022-06-17,2022-06-24,1506.78,1089.57,late_1_15,check,653.74,435.83
PMT-03430,ACCT-10620,CUST-00293,2022-07-17,2022-07-13,1506.78,1506.78,on_time,check,904.07,602.71
PMT-03431,ACCT-10620,CUST-00293,2022-08-16,2022-08-23,1506.78,1089.52,late_1_15,auto_pay,653.71,435.81
PMT-03432,ACCT-10620,CUST-00293,2022-09-15,2022-09-21,1506.78,968.93,late_1_15,debit_card,581.36,387.57
PMT-03433,ACCT-10620,CUST-00293,2022-10-15,2022-11-14,1506.78,1141.94,late_16_30,auto_pay,685.16,456.78
PMT-03434,ACCT-10620,CUST-00293,2022-11-14,2022-11-10,1506.78,1506.78,on_time,debit_card,904.07,602.71
PMT-03435,ACCT-10620,CUST-00293,2022-12-14,2022-12-11,1506.78,1506.78,on_time,auto_pay,904.07,602.71
PMT-03436,ACCT-10620,CUST-00293,2023-01-13,2023-01-08,1506.78,1506.78,on_time,auto_pay,904.07,602.71
PMT-03437,ACCT-10620,CUST-00293,2023-02-12,2023-02-12,1506.78,1506.78,on_time,auto_pay,904.07,602.71
PMT-03438,ACCT-10620,CUST-00293,2023-03-14,2023-03-13,1506.78,1506.78,on_time,ach,904.07,602.71
PMT-03439,ACCT-10620,CUST-00293,2023-04-13,2023-04-10,1506.78,1506.78,on_time,auto_pay,904.07,602.71
PMT-03440,ACCT-10620,CUST-00293,2023-05-13,2023-05-08,1506.78,1506.78,on_time,ach,904.07,602.71
PMT-03441,ACCT-10620,CUST-00293,2023-06-12,2023-06-27,1506.78,1217.97,late_1_15,debit_card,730.78,487.19
PMT-03442,ACCT-10620,CUST-00293,2023-07-12,2023-07-09,1506.78,1506.78,on_time,auto_pay,904.07,602.71
PMT-03443,ACCT-10620,CUST-00293,2023-08-11,2023-08-23,1506.78,1152.61,late_1_15,ach,691.57,461.04
PMT-03444,ACCT-10620,CUST-00293,2023-09-10,2023-09-07,1506.78,1506.78,on_time,debit_card,904.07,602.71
PMT-03445,ACCT-10620,CUST-00293,2023-10-10,2023-10-05,1506.78,1506.78,on_time,auto_pay,904.07,602.71
PMT-03446,ACCT-10620,CUST-00293,2023-11-09,2023-11-07,1506.78,1506.78,on_time,ach,904.07,602.71
PMT-03447,ACCT-10620,CUST-00293,2023-12-09,2023-12-06,1506.78,1506.78,on_time,check,904.07,602.71
PMT-03448,ACCT-10620,CUST-00293,2024-01-08,2024-01-06,1506.78,1506.78,on_time,check,904.07,602.71
PMT-03449,ACCT-10620,CUST-00293,2024-02-07,2024-02-03,1506.78,1506.78,on_time,ach,904.07,602.71
PMT-03450,ACCT-10620,CUST-00293,2024-03-08,2024-03-08,1506.78,1506.78,on_time,debit_card,904.07,602.71
PMT-03451,ACCT-10620,CUST-00293,2024-04-07,2024-04-07,1506.78,1506.78,on_time,ach,904.07,602.71
PMT-03452,ACCT-10620,CUST-00293,2024-05-07,2024-05-06,1506.78,1506.78,on_time,ach,904.07,602.71
PMT-03453,ACCT-10620,CUST-00293,2024-06-06,2024-06-05,1506.78,1506.78,on_time,auto_pay,904.07,602.71
PMT-03454,ACCT-10620,CUST-00293,2024-07-06,2024-07-01,1506.78,1506.78,on_time,check,904.07,602.71
PMT-03455,ACCT-10620,CUST-00293,2024-08-05,2024-08-02,1506.78,1506.78,on_time,auto_pay,904.07,602.71
PMT-03456,ACCT-10620,CUST-00293,2024-09-04,2024-08-31,1506.78,1506.78,on_time,ach,904.07,602.71
PMT-03457,ACCT-10620,CUST-00293,2024-10-04,2024-10-01,1506.78,1506.78,on_time,auto_pay,904.07,602.71
PMT-03458,ACCT-10620,CUST-00293,2024-11-03,2024-10-31,1506.78,1506.78,on_time,ach,904.07,602.71
PMT-03459,ACCT-10620,CUST-00293,2024-12-03,2024-11-28,1506.78,1506.78,on_time,debit_card,904.07,602.71
PMT-03460,ACCT-10620,CUST-00293,2025-01-02,2024-12-28,1506.78,1506.78,on_time,debit_card,904.07,602.71
PMT-03461,ACCT-10620,CUST-00293,2025-02-01,2025-01-27,1506.78,1506.78,on_time,check,904.07,602.71
PMT-03462,ACCT-10620,CUST-00293,2025-03-03,2025-03-03,1506.78,1506.78,on_time,check,904.07,602.71
PMT-03463,ACCT-10620,CUST-00293,2025-04-02,2025-04-01,1506.78,1506.78,on_time,debit_card,904.07,602.71
PMT-03464,ACCT-10620,CUST-00293,2025-05-02,2025-05-02,1506.78,1506.78,on_time,debit_card,904.07,602.71
PMT-03465,ACCT-10620,CUST-00293,2025-06-01,2025-05-28,1506.78,1506.78,on_time,debit_card,904.07,602.71
PMT-03466,ACCT-10620,CUST-00293,2025-07-01,2025-07-01,1506.78,1506.78,on_time,debit_card,904.07,602.71
PMT-03467,ACCT-10620,CUST-00293,2025-07-31,2025-09-14,1506.78,1468.95,late_31_60,ach,881.37,587.58
PMT-03468,ACCT-10620,CUST-00293,2025-08-30,2025-08-28,1506.78,1506.78,on_time,ach,904.07,602.71
PMT-03469,ACCT-10620,CUST-00293,2025-09-29,2025-10-21,1506.78,1406.21,late_16_30,debit_card,843.73,562.48
PMT-03470,ACCT-10620,CUST-00293,2025-10-29,2025-10-24,1506.78,1506.78,on_time,auto_pay,904.07,602.71
PMT-03471,ACCT-10620,CUST-00293,2025-11-28,2025-11-25,1506.78,1506.78,on_time,check,904.07,602.71
PMT-03472,ACCT-10620,CUST-00293,2025-12-28,2026-01-24,1506.78,1308.03,late_16_30,auto_pay,784.82,523.21
PMT-03473,ACCT-10620,CUST-00293,2026-01-27,2026-01-23,1506.78,1506.78,on_time,auto_pay,904.07,602.71
PMT-03474,ACCT-10623,CUST-00295,2021-12-24,2021-12-25,865.73,499.04,late_1_15,auto_pay,299.42,199.62
PMT-03475,ACCT-10623,CUST-00295,2022-01-23,2022-01-21,865.73,865.73,on_time,auto_pay,519.44,346.29
PMT-03476,ACCT-10623,CUST-00295,2022-02-22,2022-02-17,865.73,865.73,on_time,check,519.44,346.29
PMT-03477,ACCT-10623,CUST-00295,2022-03-24,2022-04-08,865.73,697.5,late_1_15,check,418.5,279.0
PMT-03478,ACCT-10623,CUST-00295,2022-04-23,2022-04-18,865.73,865.73,on_time,debit_card,519.44,346.29
PMT-03479,ACCT-10623,CUST-00295,2022-05-23,2022-05-23,865.73,865.73,on_time,check,519.44,346.29
PMT-03480,ACCT-10623,CUST-00295,2022-06-22,2022-06-21,865.73,865.73,on_time,debit_card,519.44,346.29
PMT-03481,ACCT-10623,CUST-00295,2022-07-22,2022-07-18,865.73,865.73,on_time,ach,519.44,346.29
PMT-03482,ACCT-10623,CUST-00295,2022-08-21,2022-08-20,865.73,865.73,on_time,check,519.44,346.29
PMT-03483,ACCT-10623,CUST-00295,2022-09-20,2022-09-16,865.73,865.73,on_time,check,519.44,346.29
PMT-03484,ACCT-10623,CUST-00295,2022-10-20,2022-10-17,865.73,865.73,on_time,check,519.44,346.29
PMT-03485,ACCT-10623,CUST-00295,2022-11-19,2022-11-15,865.73,865.73,on_time,debit_card,519.44,346.29
PMT-03486,ACCT-10623,CUST-00295,2022-12-19,2022-12-15,865.73,865.73,on_time,auto_pay,519.44,346.29
PMT-03487,ACCT-10623,CUST-00295,2023-01-18,2023-01-13,865.73,865.73,on_time,check,519.44,346.29
PMT-03488,ACCT-10623,CUST-00295,2023-02-17,2023-02-16,865.73,865.73,on_time,debit_card,519.44,346.29
PMT-03489,ACCT-10623,CUST-00295,2023-03-19,2023-03-15,865.73,865.73,on_time,check,519.44,346.29
PMT-03490,ACCT-10623,CUST-00295,2023-04-18,2023-04-13,865.73,865.73,on_time,check,519.44,346.29
PMT-03491,ACCT-10623,CUST-00295,2023-05-18,2023-05-18,865.73,865.73,on_time,check,519.44,346.29
PMT-03492,ACCT-10623,CUST-00295,2023-06-17,2023-06-16,865.73,865.73,on_time,auto_pay,519.44,346.29
PMT-03493,ACCT-10623,CUST-00295,2023-07-17,2023-07-13,865.73,865.73,on_time,debit_card,519.44,346.29
PMT-03494,ACCT-10623,CUST-00295,2023-08-16,2023-08-29,865.73,563.55,late_1_15,auto_pay,338.13,225.42
PMT-03495,ACCT-10623,CUST-00295,2023-09-15,2023-09-14,865.73,865.73,on_time,ach,519.44,346.29
PMT-03496,ACCT-10623,CUST-00295,2023-10-15,2023-10-10,865.73,865.73,on_time,debit_card,519.44,346.29
PMT-03497,ACCT-10623,CUST-00295,2023-11-14,2023-11-09,865.73,865.73,on_time,check,519.44,346.29
PMT-03498,ACCT-10623,CUST-00295,2023-12-14,2023-12-10,865.73,865.73,on_time,auto_pay,519.44,346.29
PMT-03499,ACCT-10623,CUST-00295,2024-01-13,2024-01-08,865.73,865.73,on_time,check,519.44,346.29
PMT-03500,ACCT-10623,CUST-00295,2024-02-12,2024-02-26,865.73,783.64,late_1_15,auto_pay,470.18,313.46
PMT-03501,ACCT-10623,CUST-00295,2024-03-13,2024-03-09,865.73,865.73,on_time,auto_pay,519.44,346.29
PMT-03502,ACCT-10623,CUST-00295,2024-04-12,2024-04-10,865.73,865.73,on_time,debit_card,519.44,346.29
PMT-03503,ACCT-10623,CUST-00295,2024-05-12,2024-05-12,865.73,865.73,on_time,debit_card,519.44,346.29
PMT-03504,ACCT-10623,CUST-00295,2024-06-11,2024-06-10,865.73,865.73,on_time,check,519.44,346.29
PMT-03505,ACCT-10623,CUST-00295,2024-07-11,2024-07-08,865.73,865.73,on_time,debit_card,519.44,346.29
PMT-03506,ACCT-10623,CUST-00295,2024-08-10,2024-08-08,865.73,865.73,on_time,debit_card,519.44,346.29
PMT-03507,ACCT-10623,CUST-00295,2024-09-09,2024-09-08,865.73,865.73,on_time,debit_card,519.44,346.29
PMT-03508,ACCT-10623,CUST-00295,2024-10-09,2024-10-06,865.73,865.73,on_time,debit_card,519.44,346.29
PMT-03509,ACCT-10623,CUST-00295,2024-11-08,2024-11-06,865.73,865.73,on_time,ach,519.44,346.29
PMT-03510,ACCT-10623,CUST-00295,2024-12-08,2024-12-08,865.73,865.73,on_time,ach,519.44,346.29
PMT-03511,ACCT-10623,CUST-00295,2025-01-07,2025-01-09,865.73,642.49,late_1_15,debit_card,385.49,257.0
PMT-03512,ACCT-10623,CUST-00295,2025-02-06,2025-02-03,865.73,865.73,on_time,debit_card,519.44,346.29
PMT-03513,ACCT-10623,CUST-00295,2025-03-08,,865.73,0,missed,ach,0.0,0.0
PMT-03514,ACCT-10623,CUST-00295,2025-04-07,2025-04-05,865.73,865.73,on_time,debit_card,519.44,346.29
PMT-03515,ACCT-10623,CUST-00295,2025-05-07,2025-05-03,865.73,865.73,on_time,debit_card,519.44,346.29
PMT-03516,ACCT-10623,CUST-00295,2025-06-06,2025-06-01,865.73,865.73,on_time,auto_pay,519.44,346.29
PMT-03517,ACCT-10623,CUST-00295,2025-07-06,2025-07-05,865.73,865.73,on_time,check,519.44,346.29
PMT-03518,ACCT-10623,CUST-00295,2025-08-05,2025-08-03,865.73,865.73,on_time,debit_card,519.44,346.29
PMT-03519,ACCT-10623,CUST-00295,2025-09-04,2025-09-04,865.73,865.73,on_time,check,519.44,346.29
PMT-03520,ACCT-10623,CUST-00295,2025-10-04,2025-10-03,865.73,865.73,on_time,check,519.44,346.29
PMT-03521,ACCT-10623,CUST-00295,2025-11-03,2025-12-02,865.73,435.74,late_16_30,check,261.44,174.3
PMT-03522,ACCT-10623,CUST-00295,2025-12-03,2025-11-29,865.73,865.73,on_time,debit_card,519.44,346.29
PMT-03523,ACCT-10623,CUST-00295,2026-01-02,2026-01-07,865.73,801.07,late_1_15,ach,480.64,320.43
PMT-03524,ACCT-10623,CUST-00295,2026-02-01,2026-04-02,865.73,589.31,late_31_60,debit_card,353.59,235.72
PMT-03525,ACCT-10625,CUST-00297,2026-01-14,2026-01-12,844.79,844.79,on_time,ach,506.87,337.92
PMT-03526,ACCT-10626,CUST-00297,2025-11-16,,1104.12,0,missed,debit_card,0.0,0.0
PMT-03527,ACCT-10626,CUST-00297,2025-12-16,2025-12-14,1104.12,1104.12,on_time,auto_pay,662.47,441.65
PMT-03528,ACCT-10626,CUST-00297,2026-01-15,2026-01-23,1104.12,751.13,late_1_15,auto_pay,450.68,300.45
PMT-03529,ACCT-10629,CUST-00300,2023-03-13,2023-03-21,479.39,266.59,late_1_15,debit_card,159.95,106.64
PMT-03530,ACCT-10629,CUST-00300,2023-04-12,2023-04-11,479.39,479.39,on_time,debit_card,287.63,191.76
PMT-03531,ACCT-10629,CUST-00300,2023-05-12,2023-05-11,479.39,479.39,on_time,debit_card,287.63,191.76
PMT-03532,ACCT-10629,CUST-00300,2023-06-11,2023-06-28,479.39,357.67,late_16_30,check,214.6,143.07
PMT-03533,ACCT-10629,CUST-00300,2023-07-11,2023-07-07,479.39,479.39,on_time,auto_pay,287.63,191.76
PMT-03534,ACCT-10629,CUST-00300,2023-08-10,2023-08-08,479.39,479.39,on_time,ach,287.63,191.76
PMT-03535,ACCT-10629,CUST-00300,2023-09-09,2023-09-08,479.39,479.39,on_time,debit_card,287.63,191.76
PMT-03536,ACCT-10629,CUST-00300,2023-10-09,2023-10-29,479.39,431.24,late_16_30,auto_pay,258.74,172.5
PMT-03537,ACCT-10629,CUST-00300,2023-11-08,2023-11-06,479.39,479.39,on_time,check,287.63,191.76
PMT-03538,ACCT-10629,CUST-00300,2023-12-08,2023-12-03,479.39,479.39,on_time,auto_pay,287.63,191.76
PMT-03539,ACCT-10629,CUST-00300,2024-01-07,2024-01-07,479.39,479.39,on_time,ach,287.63,191.76
PMT-03540,ACCT-10629,CUST-00300,2024-02-06,2024-02-04,479.39,479.39,on_time,auto_pay,287.63,191.76
PMT-03541,ACCT-10629,CUST-00300,2024-03-07,2024-05-04,479.39,395.61,late_31_60,auto_pay,237.37,158.24
PMT-03542,ACCT-10629,CUST-00300,2024-04-06,2024-04-03,479.39,479.39,on_time,auto_pay,287.63,191.76
PMT-03543,ACCT-10629,CUST-00300,2024-05-06,2024-05-18,479.39,374.69,late_1_15,debit_card,224.81,149.88
PMT-03544,ACCT-10629,CUST-00300,2024-06-05,2024-06-04,479.39,479.39,on_time,debit_card,287.63,191.76
PMT-03545,ACCT-10629,CUST-00300,2024-07-05,2024-07-01,479.39,479.39,on_time,check,287.63,191.76
PMT-03546,ACCT-10629,CUST-00300,2024-08-04,2024-08-13,479.39,253.81,late_1_15,ach,152.29,101.52
PMT-03547,ACCT-10629,CUST-00300,2024-09-03,2024-08-30,479.39,479.39,on_time,ach,287.63,191.76
PMT-03548,ACCT-10629,CUST-00300,2024-10-03,2024-09-28,479.39,479.39,on_time,ach,287.63,191.76
PMT-03549,ACCT-10629,CUST-00300,2024-11-02,2024-11-01,479.39,479.39,on_time,auto_pay,287.63,191.76
PMT-03550,ACCT-10629,CUST-00300,2024-12-02,2024-12-04,479.39,358.75,late_1_15,check,215.25,143.5
PMT-03551,ACCT-10629,CUST-00300,2025-01-01,2024-12-30,479.39,479.39,on_time,check,287.63,191.76
PMT-03552,ACCT-10629,CUST-00300,2025-01-31,2025-01-31,479.39,479.39,on_time,auto_pay,287.63,191.76
PMT-03553,ACCT-10629,CUST-00300,2025-03-02,2025-03-05,479.39,337.44,late_1_15,debit_card,202.46,134.98
PMT-03554,ACCT-10629,CUST-00300,2025-04-01,2025-03-31,479.39,479.39,on_time,check,287.63,191.76
PMT-03555,ACCT-10629,CUST-00300,2025-05-01,2025-04-27,479.39,479.39,on_time,ach,287.63,191.76
PMT-03556,ACCT-10629,CUST-00300,2025-05-31,2025-06-14,479.39,324.15,late_1_15,check,194.49,129.66
PMT-03557,ACCT-10629,CUST-00300,2025-06-30,2025-06-29,479.39,479.39,on_time,auto_pay,287.63,191.76
PMT-03558,ACCT-10629,CUST-00300,2025-07-30,2025-08-10,479.39,342.82,late_1_15,ach,205.69,137.13
PMT-03559,ACCT-10629,CUST-00300,2025-08-29,2025-08-26,479.39,479.39,on_time,ach,287.63,191.76
PMT-03560,ACCT-10629,CUST-00300,2025-09-28,2025-09-27,479.39,479.39,on_time,debit_card,287.63,191.76
PMT-03561,ACCT-10629,CUST-00300,2025-10-28,2025-11-26,479.39,326.53,late_16_30,check,195.92,130.61
PMT-03562,ACCT-10629,CUST-00300,2025-11-27,2025-11-26,479.39,479.39,on_time,debit_card,287.63,191.76
PMT-03563,ACCT-10629,CUST-00300,2025-12-27,2025-12-22,479.39,479.39,on_time,check,287.63,191.76
PMT-03564,ACCT-10629,CUST-00300,2026-01-26,2026-01-22,479.39,479.39,on_time,check,287.63,191.76
PMT-03565,ACCT-10634,CUST-00302,2024-02-18,2024-02-20,862.3,432.12,late_1_15,debit_card,259.27,172.85
PMT-03566,ACCT-10634,CUST-00302,2024-03-19,2024-03-14,862.3,862.3,on_time,check,517.38,344.92
PMT-03567,ACCT-10634,CUST-00302,2024-04-18,2024-04-30,862.3,529.73,late_1_15,debit_card,317.84,211.89
PMT-03568,ACCT-10634,CUST-00302,2024-05-18,2024-05-16,862.3,862.3,on_time,auto_pay,517.38,344.92
PMT-03569,ACCT-10634,CUST-00302,2024-06-17,2024-06-12,862.3,862.3,on_time,auto_pay,517.38,344.92
PMT-03570,ACCT-10634,CUST-00302,2024-07-17,2024-07-27,862.3,462.5,late_1_15,debit_card,277.5,185.0
PMT-03571,ACCT-10634,CUST-00302,2024-08-16,2024-08-16,862.3,862.3,on_time,check,517.38,344.92
PMT-03572,ACCT-10634,CUST-00302,2024-09-15,2024-09-10,862.3,862.3,on_time,check,517.38,344.92
PMT-03573,ACCT-10634,CUST-00302,2024-10-15,2024-10-10,862.3,862.3,on_time,ach,517.38,344.92
PMT-03574,ACCT-10634,CUST-00302,2024-11-14,2024-11-11,862.3,862.3,on_time,auto_pay,517.38,344.92
PMT-03575,ACCT-10634,CUST-00302,2024-12-14,2024-12-09,862.3,862.3,on_time,debit_card,517.38,344.92
PMT-03576,ACCT-10634,CUST-00302,2025-01-13,2025-01-13,862.3,862.3,on_time,auto_pay,517.38,344.92
PMT-03577,ACCT-10634,CUST-00302,2025-02-12,2025-02-09,862.3,862.3,on_time,ach,517.38,344.92
PMT-03578,ACCT-10634,CUST-00302,2025-03-14,2025-03-11,862.3,862.3,on_time,debit_card,517.38,344.92
PMT-03579,ACCT-10634,CUST-00302,2025-04-13,2025-04-09,862.3,862.3,on_time,check,517.38,344.92
PMT-03580,ACCT-10634,CUST-00302,2025-05-13,2025-05-11,862.3,862.3,on_time,check,517.38,344.92
PMT-03581,ACCT-10634,CUST-00302,2025-06-12,2025-06-10,862.3,862.3,on_time,debit_card,517.38,344.92
PMT-03582,ACCT-10634,CUST-00302,2025-07-12,2025-07-12,862.3,862.3,on_time,auto_pay,517.38,344.92
PMT-03583,ACCT-10634,CUST-00302,2025-08-11,2025-08-06,862.3,862.3,on_time,debit_card,517.38,344.92
PMT-03584,ACCT-10634,CUST-00302,2025-09-10,2025-09-08,862.3,862.3,on_time,check,517.38,344.92
PMT-03585,ACCT-10634,CUST-00302,2025-10-10,2025-10-05,862.3,862.3,on_time,ach,517.38,344.92
PMT-03586,ACCT-10634,CUST-00302,2025-11-09,2025-11-04,862.3,862.3,on_time,debit_card,517.38,344.92
PMT-03587,ACCT-10634,CUST-00302,2025-12-09,2025-12-09,862.3,862.3,on_time,check,517.38,344.92
PMT-03588,ACCT-10634,CUST-00302,2026-01-08,2026-01-06,862.3,862.3,on_time,ach,517.38,344.92
PMT-03589,ACCT-10634,CUST-00302,2026-02-07,2026-02-04,862.3,862.3,on_time,ach,517.38,344.92
PMT-03590,ACCT-10636,CUST-00303,2025-05-19,2025-05-15,1216.12,1216.12,on_time,debit_card,729.67,486.45
PMT-03591,ACCT-10636,CUST-00303,2025-06-18,2025-06-14,1216.12,1216.12,on_time,debit_card,729.67,486.45
PMT-03592,ACCT-10636,CUST-00303,2025-07-18,2025-08-01,1216.12,1030.03,late_1_15,check,618.02,412.01
PMT-03593,ACCT-10636,CUST-00303,2025-08-17,2025-08-14,1216.12,1216.12,on_time,ach,729.67,486.45
PMT-03594,ACCT-10636,CUST-00303,2025-09-16,2025-09-15,1216.12,1216.12,on_time,check,729.67,486.45
PMT-03595,ACCT-10636,CUST-00303,2025-10-16,2025-10-28,1216.12,746.9,late_1_15,ach,448.14,298.76
