customer_id,first_name,last_name,email,phone,date_of_birth,ssn_hash,address_line1,city,state,zip_code,country,segment,risk_tier,fico_score,annual_income,employment_status,acquisition_channel,acquisition_date,customer_since,status,digital_enrolled,mobile_app_user,preferred_channel,opt_in_marketing,kyc_verified,kyc_date,_source_system,_ingested_at
CUST-00492,Jeffrey,Price,jeffrey.price88@yahoo.com,+18049698799,1958-06-24,fd714cc1139aa5dd,2842 Oak Dr,Philadelphia,PA,35317,US,affluent,prime,739,226396,employed,mail,2024-01-11,2024-01-11,closed,False,False,phone,False,True,2024-01-12,fiserv,2026-02-10T22:14:56Z
CUST-00493,Stephen,Rodriguez,stephen.rodriguez67@gmail.com,+18796377987,1971-11-24,172526dc68148413,8739 River Ln,Newark,NJ,79720,US,mass_market,super_prime,812,32725,employed,social_media,2022-07-14,2022-07-14,active,True,True,phone,False,True,2022-07-18,fiserv,2026-02-10T22:14:56Z
CUST-00494,Jason,Phillips,jason.phillips99@hotmail.com,+19151924685,1983-11-05,81f9b9e1ef775149,8743 Main Ave,Tucson,AZ,21689,US,mass_market,super_prime,763,61726,employed,mail,2024-04-17,2024-04-17,active,True,True,branch,False,True,2024-04-25,core_banking,2026-02-10T22:14:56Z
CUST-00495,Michael,Hill,michael.hill28@gmail.com,+16684115619,1993-12-01,99dbcf5b2999a701,3730 Cedar St,Seattle,WA,36687,US,mass_market,prime,743,64339,employed,mail,2023-09-14,2023-09-14,active,True,False,web,False,True,2023-09-15,salesforce,2026-02-10T22:14:56Z
CUST-00496,James,Walker,james.walker55@hotmail.com,+17846196562,1991-01-23,c30c16d31d02f852,3456 Pine Dr,Newark,NJ,11340,US,ultra_hnw,subprime,627,2915815,employed,phone,2018-07-03,2018-07-03,active,False,True,phone,True,True,2018-07-03,fiserv,2026-02-10T22:14:56Z
CUST-00497,Frank,Gomez,frank.gomez22@hotmail.com,+14627680763,1965-04-06,2f0e7a71c62e1891,4766 Lake Blvd,San Antonio,TX,47316,US,mass_market,near_prime,654,40415,retired,mobile_app,2019-04-18,2019-04-18,active,True,False,web,False,True,2019-04-26,salesforce,2026-02-10T22:14:56Z
CUST-00498,Betty,Taylor,betty.taylor79@outlook.com,+16483395093,1958-05-31,149c8af77a2bc5e6,7342 River Ct,Springfield,IN,15380,US,mass_affluent,super_prime,779,85958,self_employed,mail,2022-05-09,2022-05-09,active,True,True,branch,True,True,2022-05-09,core_banking,2026-02-10T22:14:56Z
CUST-00499,Amanda,Allen,amanda.allen24@hotmail.com,+13996635276,1990-02-08,1e507f3901a8d502,7290 Main Ct,Pittsburgh,PA,67741,US,mass_affluent,subprime,587,113247,employed,web,2022-04-06,2022-04-06,active,True,True,branch,True,True,2022-04-16,core_banking,2026-02-10T22:14:56Z
CUST-00500,Edward,Gutierrez,edward.gutierrez1@aol.com,+12597501628,1988-03-24,b3bf562216617551,9388 Oak Ct,Springfield,MO,39428,US,mass_affluent,super_prime,791,88604,self_employed,branch,2018-06-07,2018-06-07,active,True,False,phone,False,True,2018-06-17,salesforce,2026-02-10T22:14:56Z
CUST-00501,Andrew,Mendoza,andrew.mendoza59@aol.com,+15684755409,1999-01-04,531dad60e22756a8,2465 Pine Way,Columbus,WI,32852,US,mass_affluent,near_prime,693,120239,unemployed,phone,2024-11-14,2024-11-14,suspended,False,True,mobile,True,True,2024-11-18,core_banking,2026-02-10T22:14:56Z
CUST-00502,Jennifer,Collins,jennifer.collins57@icloud.com,+16747099529,1986-08-31,f9cad05d7dca0673,5634 Cedar Way,Phoenix,AZ,62282,US,ultra_hnw,super_prime,830,4544266,employed,mail,2020-05-02,2020-05-02,active,True,True,web,False,True,2020-05-13,fiserv,2026-02-10T22:14:56Z
CUST-00503,Helen,Campbell,helen.campbell7@yahoo.com,+14226665383,1967-09-06,0efcab5a09c4d2c9,9138 Elm Way,Cambridge,MA,60369,US,mass_market,prime,725,37120,student,phone,2023-04-11,2023-04-11,active,True,False,phone,True,True,2023-04-13,salesforce,2026-02-10T22:14:56Z
CUST-00504,Catherine,Mendoza,catherine.mendoza98@icloud.com,+15239901791,1968-07-08,8e9f6b08700297a7,678 Oak Ct,Springfield,MD,18566,US,mass_affluent,prime,712,136417,employed,branch,2022-08-12,2022-08-12,closed,False,True,mobile,True,True,2022-08-26,salesforce,2026-02-10T22:14:56Z
CUST-00505,Betty,Myers,betty.myers38@outlook.com,+13033681207,1983-04-22,8b09e53300615917,2590 Elm Dr,Chicago,IL,25524,US,mass_market,super_prime,829,59269,employed,mail,2024-07-17,2024-07-17,active,True,False,branch,False,True,2024-07-31,core_banking,2026-02-10T22:14:56Z
CUST-00506,Joseph,James,joseph.james57@aol.com,+17854050662,1997-06-02,2b3aa16bf17a2c5a,7429 Main Dr,Springfield,IL,98049,US,mass_market,super_prime,798,61252,employed,mobile_app,2022-04-03,2022-04-03,suspended,False,True,web,True,True,2022-04-13,salesforce,2026-02-10T22:14:56Z
CUST-00507,Karen,Anderson,karen.anderson33@yahoo.com,+17255701744,1986-10-28,6fcd7eece0d57956,8626 Main Dr,Cleveland,OH,51755,US,mass_market,near_prime,655,62423,student,branch,2024-10-05,2024-10-05,active,True,True,phone,True,True,2024-10-09,fiserv,2026-02-10T22:14:56Z
CUST-00508,Maria,James,maria.james49@icloud.com,+12365534607,1955-12-16,d7a3172b2f8f2e27,6246 Cedar Blvd,Boston,MA,77185,US,mass_market,super_prime,829,31259,retired,social_media,2024-06-07,2024-06-07,active,True,True,branch,False,True,2024-06-15,core_banking,2026-02-10T22:14:56Z
CUST-00509,Gary,Torres,gary.torres32@gmail.com,+13817264416,1983-08-02,1c674633e22544e1,1164 Elm Ln,Charlotte,NC,41056,US,high_net_worth,subprime,590,722694,self_employed,social_media,2023-09-16,2023-09-16,active,True,False,branch,False,True,2023-09-25,core_banking,2026-02-10T22:14:56Z
CUST-00510,Karen,Howard,karen.howard92@gmail.com,+12038264020,1960-01-15,cc898b381234cef4,3918 Maple St,Cambridge,MA,20408,US,affluent,super_prime,765,171274,employed,partner_referral,2025-11-24,2025-11-24,active,True,True,phone,True,True,2025-11-26,salesforce,2026-02-10T22:14:56Z
CUST-00511,Andrew,Sanders,andrew.sanders90@gmail.com,+19192271373,1970-10-11,c8cd3d3639dfb88c,3183 Elm Ct,Springfield,MD,52127,US,mass_affluent,prime,705,93860,self_employed,web,2020-03-20,2020-03-20,active,True,True,phone,True,True,2020-03-24,core_banking,2026-02-10T22:14:56Z
CUST-00512,Jason,Allen,jason.allen45@hotmail.com,+12618215793,1977-07-30,52708307a650b717,1409 Park St,Richmond,VA,98408,US,mass_affluent,near_prime,693,83474,employed,mail,2021-02-26,2021-02-26,active,False,False,mobile,True,True,2021-03-09,salesforce,2026-02-10T22:14:56Z
CUST-00513,Laura,Rivera,laura.rivera53@icloud.com,+16726441988,1972-01-27,2b8e8df211edfef6,6706 Park Ct,Columbus,TN,70868,US,mass_affluent,near_prime,670,97354,employed,web,2020-07-23,2020-07-23,active,True,False,web,False,True,2020-07-29,fiserv,2026-02-10T22:14:56Z
CUST-00514,Karen,Phillips,karen.phillips61@yahoo.com,+14776659210,1968-07-20,ddb85897cce9d2cc,3340 Main Dr,Richmond,VA,61410,US,mass_affluent,subprime,602,103441,employed,social_media,2024-08-25,2024-08-25,closed,True,True,phone,True,True,2024-09-01,salesforce,2026-02-10T22:14:56Z
CUST-00515,Sharon,Lee,sharon.lee28@icloud.com,+17021217560,1984-01-02,c5e7dcdc3ce0e1a3,5146 Elm Blvd,Madison,TN,92635,US,mass_market,deep_subprime,334,61241,employed,mail,2025-12-01,2025-12-01,active,True,True,branch,True,True,2025-12-06,fiserv,2026-02-10T22:14:56Z
CUST-00516,Thomas,Mitchell,thomas.mitchell36@aol.com,+15486554277,1977-01-29,e66e27eea78c101f,3284 Elm Blvd,Columbus,MD,92926,US,mass_market,prime,726,51377,employed,web,2020-05-07,2020-05-07,active,True,False,web,True,True,2020-05-14,core_banking,2026-02-10T22:14:56Z
CUST-00517,Kenneth,Rogers,kenneth.rogers25@protonmail.com,+19885634040,2002-06-24,655f1bd94b3cf6bf,2444 Cedar Ct,Jacksonville,FL,17736,US,affluent,near_prime,655,167544,employed,web,2023-07-04,2023-07-04,active,True,False,phone,True,True,2023-07-16,salesforce,2026-02-10T22:14:56Z
CUST-00518,Kenneth,Morales,kenneth.morales37@yahoo.com,+15858096616,1965-10-19,9710fd5062519755,278 Pine Blvd,Newark,NJ,36770,US,affluent,near_prime,688,287232,employed,branch,2021-04-25,2021-04-25,active,True,True,branch,True,True,2021-05-09,core_banking,2026-02-10T22:14:56Z
CUST-00519,Laura,Watson,laura.watson76@yahoo.com,+15301284478,1979-07-17,42b85897e523713e,2130 Main Ct,Seattle,WA,52799,US,mass_affluent,near_prime,656,100923,employed,mobile_app,2023-02-11,2023-02-11,active,False,True,mobile,True,True,2023-02-21,salesforce,2026-02-10T22:14:56Z
CUST-00520,Ronald,Thompson,ronald.thompson18@yahoo.com,+13049770802,1958-07-14,9aafecf3bc80859a,2776 Maple St,Newark,NJ,57227,US,mass_affluent,prime,748,92284,unemployed,mobile_app,2023-09-27,2023-09-27,active,True,True,phone,True,True,2023-10-05,salesforce,2026-02-10T22:14:56Z
CUST-00521,Samuel,Gomez,samuel.gomez7@hotmail.com,+19144783595,1969-04-09,5d0e27b33f2a00a4,7942 Main St,Naperville,IL,38704,US,affluent,subprime,637,212721,self_employed,web,2019-04-18,2019-04-18,closed,True,True,phone,False,True,2019-04-28,salesforce,2026-02-10T22:14:56Z
CUST-00522,Robert,Rogers,robert.rogers1@outlook.com,+19182352703,1961-02-04,f256ca3d5f7712a3,9628 Cedar Ln,Grand Rapids,MI,31519,US,mass_market,near_prime,676,43115,employed,web,2018-06-14,2018-06-14,active,False,False,branch,True,True,2018-06-19,fiserv,2026-02-10T22:14:56Z
CUST-00523,Deborah,Lee,deborah.lee78@hotmail.com,+18879586664,1990-03-23,43a5826433a30a09,6746 Maple Ave,Cleveland,OH,24770,US,mass_market,prime,716,72628,employed,social_media,2019-05-04,2019-05-04,active,False,True,branch,False,True,2019-05-14,core_banking,2026-02-10T22:14:56Z
CUST-00524,Emma,Hill,emma.hill24@protonmail.com,+15414462023,1977-08-21,78e4265621774757,8285 Walnut Way,Virginia Beach,VA,52907,US,mass_market,near_prime,686,63495,employed,phone,2020-06-07,2020-06-07,active,True,True,branch,False,True,2020-06-17,core_banking,2026-02-10T22:14:56Z
CUST-00525,Elizabeth,Ward,elizabeth.ward13@gmail.com,+15764612279,1979-08-09,3862f7e7d7bf1ec6,3225 Walnut Way,Miami,FL,58866,US,high_net_worth,near_prime,650,682073,employed,phone,2018-01-01,2018-01-01,active,True,True,mobile,True,True,2018-01-05,salesforce,2026-02-10T22:14:56Z
CUST-00526,Anthony,Thomas,anthony.thomas90@aol.com,+16912061726,1976-01-25,cafe58706f129f7e,2611 Maple St,Sacramento,CA,62106,US,mass_market,super_prime,842,67996,self_employed,branch,2023-02-08,2023-02-08,active,True,True,web,False,True,2023-02-17,core_banking,2026-02-10T22:14:56Z
CUST-00527,Raymond,Rodriguez,raymond.rodriguez1@hotmail.com,+12458303868,1957-03-10,4e91c8d5f5efec6b,9257 Park Ct,Raleigh,NC,40345,US,affluent,super_prime,784,211556,self_employed,partner_referral,2025-07-12,2025-07-12,active,True,True,phone,False,True,2025-07-20,core_banking,2026-02-10T22:14:56Z
CUST-00528,Melissa,James,melissa.james19@protonmail.com,+18889296512,1970-08-10,fbac32f999ff0644,8984 Walnut Blvd,Richmond,VA,66585,US,mass_market,near_prime,676,56331,employed,mobile_app,2024-07-04,2024-07-04,inactive,True,True,phone,True,True,2024-07-12,fiserv,2026-02-10T22:14:56Z
CUST-00529,Lisa,Garcia,lisa.garcia15@aol.com,+17571704281,1969-04-21,092542b4c26b3a97,8612 Oak Ln,Newark,NJ,10529,US,mass_affluent,prime,747,101976,employed,mail,2024-06-07,2024-06-07,active,True,True,branch,True,True,2024-06-12,fiserv,2026-02-10T22:14:56Z
CUST-00530,Melissa,Peterson,melissa.peterson92@gmail.com,+17162808598,1964-07-19,6929c8305b65ebc4,8213 Elm St,Tacoma,WA,50180,US,mass_market,prime,726,71973,employed,phone,2020-07-13,2020-07-13,active,True,False,web,True,True,2020-07-13,salesforce,2026-02-10T22:14:56Z
CUST-00531,Jessica,Clark,jessica.clark44@icloud.com,+15834497183,1992-11-07,7291058719a2664f,5077 Walnut Ln,Philadelphia,PA,87291,US,mass_market,prime,707,73357,student,partner_referral,2022-01-04,2022-01-04,active,True,True,mobile,True,True,2022-01-09,core_banking,2026-02-10T22:14:56Z
CUST-00532,Steven,Hughes,steven.hughes98@gmail.com,+16865230482,1986-06-30,5861045b8e5b5cf8,9008 Oak St,Columbus,TN,42163,US,affluent,near_prime,677,249606,self_employed,partner_referral,2025-09-06,2025-09-06,active,True,True,branch,True,True,2025-09-13,core_banking,2026-02-10T22:14:56Z
CUST-00533,Carol,Flores,carol.flores9@aol.com,+13858770870,1963-07-09,6afc3e68ebdbbcee,4601 River Dr,Madison,MO,80210,US,high_net_worth,super_prime,802,565444,self_employed,branch,2018-02-12,2018-02-12,active,True,True,web,False,True,2018-02-16,core_banking,2026-02-10T22:14:56Z
CUST-00534,Jennifer,Nguyen,jennifer.nguyen99@icloud.com,+12446071360,1972-11-11,f095a0cf7a5a045f,3092 Maple Blvd,Columbus,WI,99526,US,mass_affluent,near_prime,654,107642,employed,phone,2023-05-29,2023-05-29,active,True,False,mobile,True,True,2023-05-31,core_banking,2026-02-10T22:14:56Z
CUST-00535,Jack,Cox,jack.cox61@gmail.com,+14858319750,1993-07-29,013aeda9ba26c409,9230 Walnut St,Springfield,MD,18542,US,mass_affluent,prime,744,123272,employed,partner_referral,2018-03-26,2018-03-26,active,True,False,web,True,True,2018-03-28,core_banking,2026-02-10T22:14:56Z
CUST-00536,Pamela,White,pamela.white30@yahoo.com,+13506038921,1978-08-06,47812e0239d81e75,2282 Walnut St,Cleveland,OH,58740,US,mass_affluent,prime,735,99315,employed,social_media,2023-05-12,2023-05-12,active,True,True,mobile,True,True,2023-05-24,core_banking,2026-02-10T22:14:56Z
CUST-00537,Kenneth,Young,kenneth.young19@hotmail.com,+13309554163,1974-03-18,a72fca37d59a728f,2482 Oak Dr,Springfield,TN,77290,US,mass_market,prime,730,41299,unemployed,branch,2019-02-10,2019-02-10,active,True,False,branch,False,True,2019-02-23,salesforce,2026-02-10T22:14:56Z
CUST-00538,Edward,Davis,edward.davis96@yahoo.com,+16909548784,1972-04-12,3604e7b7f7128480,6760 Elm Ave,Phoenix,AZ,88509,US,high_net_worth,near_prime,651,617947,employed,phone,2025-07-14,2025-07-14,active,True,True,mobile,True,True,2025-07-25,core_banking,2026-02-10T22:14:56Z
CUST-00539,Jerry,Chavez,jerry.chavez66@icloud.com,+15953302963,1985-08-20,07be866ef75aa293,7789 Cedar St,Austin,TX,74182,US,mass_market,prime,741,65080,unemployed,mail,2021-05-28,2021-05-28,active,True,True,branch,False,True,2021-06-10,salesforce,2026-02-10T22:14:56Z
CUST-00540,Scott,Rogers,scott.rogers36@outlook.com,+18128110991,1972-02-28,246d39b2ddea494e,3185 River Ct,Savannah,GA,28255,US,high_net_worth,prime,715,571409,retired,partner_referral,2021-11-28,2021-11-28,active,True,True,branch,True,True,2021-12-05,fiserv,2026-02-10T22:14:56Z
CUST-00541,Eric,Thompson,eric.thompson62@hotmail.com,+14778702071,1985-04-08,9d59d32df67aa015,8904 Cedar Ave,Orlando,FL,43387,US,mass_affluent,super_prime,831,140136,employed,mobile_app,2020-01-20,2020-01-20,active,True,True,phone,True,True,2020-01-23,salesforce,2026-02-10T22:14:56Z
CUST-00542,Amy,Collins,amy.collins61@icloud.com,+15966253650,1972-11-14,93b44ce22399a8ad,2056 Elm Ave,Madison,MO,26110,US,affluent,prime,726,278335,employed,social_media,2020-12-24,2020-12-24,suspended,True,True,mobile,True,True,2020-12-28,core_banking,2026-02-10T22:14:56Z
CUST-00543,Richard,Myers,richard.myers30@yahoo.com,+18335475083,1955-11-19,5b2d3a5826beda81,9154 Cedar Ct,Phoenix,AZ,40980,US,mass_market,near_prime,653,52125,employed,mail,2019-04-02,2019-04-02,active,False,True,phone,True,True,2019-04-11,core_banking,2026-02-10T22:14:56Z
CUST-00544,Charles,Lopez,charles.lopez79@yahoo.com,+13774696718,1966-03-05,f881d68b3c693d2e,4678 Oak St,Madison,MD,41296,US,mass_affluent,deep_subprime,548,128267,self_employed,phone,2019-01-27,2019-01-27,active,True,True,web,True,True,2019-02-09,core_banking,2026-02-10T22:14:56Z
CUST-00545,Edward,Alvarez,edward.alvarez42@gmail.com,+17119515432,1957-01-24,f0716dd765b0fef1,6455 Park Ln,Cambridge,MA,36931,US,mass_market,subprime,628,47807,employed,partner_referral,2024-01-27,2024-01-27,active,False,False,web,False,True,2024-01-30,core_banking,2026-02-10T22:14:56Z
CUST-00546,Kenneth,Rivera,kenneth.rivera58@hotmail.com,+12227524153,1989-01-15,d56b666c6a848300,9466 Cedar Blvd,Tacoma,WA,59934,US,mass_market,prime,714,60783,employed,phone,2024-09-25,2024-09-25,active,False,True,branch,True,True,2024-09-29,salesforce,2026-02-10T22:14:56Z
CUST-00547,Kimberly,Morris,kimberly.morris12@hotmail.com,+13622549825,2002-08-19,901f7b7957986c89,9157 Main Blvd,Philadelphia,PA,20388,US,mass_market,prime,733,32378,employed,mobile_app,2020-03-12,2020-03-12,active,True,False,branch,False,True,2020-03-14,core_banking,2026-02-10T22:14:56Z
CUST-00548,Edward,Flores,edward.flores3@protonmail.com,+14002292642,1970-10-14,bff4f7ed325eafab,1203 Oak Blvd,Philadelphia,PA,33426,US,mass_market,super_prime,756,65909,employed,social_media,2021-03-26,2021-03-26,active,False,False,web,True,True,2021-03-28,core_banking,2026-02-10T22:14:56Z
CUST-00549,Mary,Adams,mary.adams17@yahoo.com,+18237160440,1960-02-06,26288bcf69036f78,9502 Pine Dr,Pittsburgh,PA,42216,US,mass_affluent,super_prime,814,96889,employed,partner_referral,2022-06-02,2022-06-02,active,True,False,mobile,True,True,2022-06-08,core_banking,2026-02-10T22:14:56Z
CUST-00550,James,Torres,james.torres97@outlook.com,+17367839706,1991-03-27,92372c85cc88d6e7,2834 Lake Ct,Cambridge,MA,75500,US,mass_affluent,prime,734,143112,employed,branch,2023-11-21,2023-11-21,active,True,True,branch,True,True,2023-12-05,salesforce,2026-02-10T22:14:56Z
CUST-00551,Timothy,Carter,timothy.carter84@protonmail.com,+15097649830,1956-06-09,209cef03d4193511,4105 Elm St,Grand Rapids,MI,39762,US,mass_market,prime,748,58543,student,mobile_app,2020-06-01,2020-06-01,active,True,True,web,True,True,2020-06-07,core_banking,2026-02-10T22:14:56Z
CUST-00552,Ashley,Jackson,ashley.jackson6@protonmail.com,+16902136751,1993-11-18,fee63d395705c16d,5875 Cedar Ave,Orlando,FL,50677,US,mass_market,prime,724,69206,student,web,2018-11-16,2018-11-16,active,True,False,branch,True,True,2018-11-24,core_banking,2026-02-10T22:14:56Z
CUST-00553,Benjamin,Gutierrez,benjamin.gutierrez67@aol.com,+13268355095,1996-04-17,fe9d7f04f0d5bb81,8087 Walnut Ct,Richmond,VA,77367,US,mass_affluent,prime,739,117800,employed,social_media,2021-11-22,2021-11-22,active,True,True,web,False,True,2021-11-28,salesforce,2026-02-10T22:14:56Z
CUST-00554,Raymond,Alvarez,raymond.alvarez6@outlook.com,+12123230397,1963-05-12,c352175f7b65bade,3286 Walnut Ln,Cambridge,MA,35383,US,mass_market,near_prime,662,55158,employed,social_media,2024-12-01,2024-12-01,inactive,True,True,web,True,True,2024-12-02,core_banking,2026-02-10T22:14:56Z
CUST-00555,John,King,john.king61@outlook.com,+17906546545,1999-04-10,ef01060ec0b06083,5449 Lake Ave,Springfield,TN,97523,US,mass_market,subprime,601,35240,self_employed,partner_referral,2019-04-13,2019-04-13,active,True,False,web,True,True,2019-04-13,salesforce,2026-02-10T22:14:56Z
CUST-00556,Kathleen,Wright,kathleen.wright72@yahoo.com,+14245173131,1959-08-08,1e262480b2d5d91f,7707 Elm St,Jersey City,NJ,81068,US,mass_affluent,near_prime,675,108769,employed,phone,2024-08-20,2024-08-20,active,True,True,mobile,True,True,2024-08-29,salesforce,2026-02-10T22:14:56Z
CUST-00557,Raymond,Rodriguez,raymond.rodriguez31@icloud.com,+17037649560,1992-02-29,32d32d5d17506d0e,9740 Maple Dr,Newark,NJ,66374,US,mass_affluent,subprime,599,118749,retired,mobile_app,2023-04-23,2023-04-23,active,False,True,branch,True,True,2023-05-06,core_banking,2026-02-10T22:14:56Z
CUST-00558,Richard,Hernandez,richard.hernandez38@protonmail.com,+15756993668,1968-08-17,ae6f5b4abceec770,9471 Oak St,New York,NY,31655,US,mass_market,prime,705,30136,retired,mobile_app,2018-07-30,2018-07-30,active,False,True,mobile,True,True,2018-08-12,core_banking,2026-02-10T22:14:56Z
CUST-00559,Lisa,Gomez,lisa.gomez21@hotmail.com,+19949638445,1961-06-06,818f7cad3bfd9d2e,1674 Park Ln,Springfield,TN,39332,US,mass_market,prime,733,48641,self_employed,branch,2024-11-14,2024-11-14,active,True,True,phone,False,True,2024-11-19,fiserv,2026-02-10T22:14:56Z
CUST-00560,Michelle,Nguyen,michelle.nguyen5@gmail.com,+12602974982,1984-04-20,e54661ca7cbbc3d3,2519 Oak Dr,Tacoma,WA,26529,US,affluent,super_prime,789,188986,employed,branch,2020-05-12,2020-05-12,active,True,True,web,False,True,2020-05-18,salesforce,2026-02-10T22:14:56Z
CUST-00561,Jessica,Chavez,jessica.chavez45@gmail.com,+12501526460,1997-06-15,57e6b78141a2a339,4231 Walnut Ave,Madison,MO,75223,US,mass_affluent,subprime,606,122737,employed,phone,2025-05-11,2025-05-11,active,False,True,branch,False,True,2025-05-22,salesforce,2026-02-10T22:14:56Z
CUST-00562,Raymond,Green,raymond.green18@yahoo.com,+17259310722,1977-06-25,e96e5c29fa41695b,4652 Maple Way,Madison,MD,33660,US,mass_market,subprime,601,36109,employed,social_media,2022-08-31,2022-08-31,active,True,True,branch,True,True,2022-09-01,salesforce,2026-02-10T22:14:56Z
CUST-00563,Jerry,Cook,jerry.cook56@protonmail.com,+19481661445,2000-04-21,da9c984bad11a1d9,7553 River Ln,Columbus,OH,48036,US,mass_market,near_prime,697,64791,employed,social_media,2021-01-25,2021-01-25,active,True,True,mobile,True,True,2021-02-08,salesforce,2026-02-10T22:14:56Z
CUST-00564,Cynthia,Cox,cynthia.cox51@outlook.com,+12049904386,1995-04-22,7e791503fdd50416,3855 Main Ave,Springfield,MD,68884,US,high_net_worth,subprime,608,650450,employed,branch,2020-12-20,2020-12-20,active,False,False,branch,True,True,2021-01-03,fiserv,2026-02-10T22:14:56Z
